Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
100,100323,100323,100323,100323,100323,102290,163763,161886,144695,157071,166325,162047,172568,146180,168087,162602,167288,164846,160282,162546,158843,167998,156375,174702,158009,165346,157098,141093,141782,150466,173710,154022,140090,147670,164897,163881,160108,151338,171405,155920,180656,155403,161397,150037,169669,167364,129205,161641,160397,163871,170935,171963,175135,165609,154339,148999,157321,162141,151367,153830,166545,179789,162482,155153,165859,161677,174110,141468,140247,164369,161302,161899,170740,158633,169530,166829,171310,166455,145600,143577,146739,156971,151490,160143,161122,164269,158930,172719,172466,159214,150249,163697,165280,162263,153381,159339,170207,163666,144908,150156,160307,160224,158921,162232,155839,163078,154878,142288,161368,153152,160845,167329,132296,163700,156715,152308,160133,160086,175921,164406,165803,147349,172924,154035,152837,170563,165586,160635,181755,165533,166137,179023,158275,165769,165203,158824,145623,160695,150616,164836,174219,151992,159303,155041,174380,140860,169542,167881,160375,148813,145581,175858,161494,157346,143595,151554,163422,169674,175399,161918,163539,155615,157309,176615,171085,177730,161053,159241,169218,177710,157368,148534,181893,168783,165394,164871,163819,140518,167947,163381,170338,158866,161394,155955,153970,162248,154059,163244,157610,146438,163285,162435,155890,166856,161718,167292,141553,127382,164529,163844
101,100323,100323,100323,100323,100323,102290,160531,165309,162521,164024,170189,152920,155010,146364,172263,176757,158206,176383,160974,165285,167130,154429,157970,158069,151993,159179,157920,154987,167393,176856,145983,164367,152353,169450,137569,162697,163130,180212,166572,174749,165477,157112,162515,138675,154605,160227,159568,166687,164228,153767,137487,170453,170513,173651,153930,149920,159869,161315,167351,163351,161973,137375,159071,170719,175009,150053,145393,163351,165208,148692,126265,155247,167280,165008,166884,152156,155013,152252,143828,157148,165953,158975,161841,126925,158346,163181,164681,155616,171423,161690,172885,179567,154291,180996,180045,178682,169766,149602,165124,159383,160559,165827,170047,161016,159351,159400,159449,160733,167960,160937,172300,168978,137298,173632,158266,170984,154313,143955,161032,156727,159618,137013,174068,154285,175756,169579,166339,152542,159350,147880,148311,147045,159040,160774,175915,128011,167758,159398,174315,165255,173851,174082,168723,162447,139790,150710,171107,160543,157095,162132,164776,167704,156818,169566,160630,167026,146894,159934,147343,164481,152262,146789,149891,159097,154148,168043,167174,169394,170466,173976,164344,158648,163324,157561,151662,153651,177527,158828,160310,160702,156934,152556,165054,164774,125722,154111,159567,161967,160545,162253,160163,158220,157441,155624,157807,162090,142026,166449,129772,153110
102,100323,100323,100323,100323,100323,102290,162987,161907,164256,164216,155284,127256,158498,162525,171405,169150,162872,164919,172127,172941,171708,165912,143796,149377,187419,117974,171445,177735,153684,158300,170465,168264,158747,152372,146266,158824,178027,145775,181262,161377,152537,173544,166956,158042,167222,171765,167119,177134,165826,172298,179029,154352,165347,142240,164149,158731,158206,146687,155320,166263,163649,169977,163909,138206,160556,135567,159533,172783,161639,154353,152467,168550,164958,155275,137395,161495,155596,162791,165689,164095,156014,151855,146126,160553,158216,155477,142411,169661,156538,157297,152243,156281,171055,168954,165027,163256,149039,172980,165924,169942,164172,156827,169385,170186,156299,163579,150975,165718,154511,177231,165905,167625,168353,182252,164818,176689,173590,153532,161050,147565,163991,173154,155407,168075,169162,155904,145029,156867,167672,175715,163045,153313,175193,171110,149924,172574,162992,126633,170494,156737,168211,156319,155742,175686,172884,171997,128124,124243,168867,159800,156971,152088,168040,156209,138989,145997,157534,157578,175757,166309,159245,153262,150659,145886,165354,165565,121286,175322,144418,161330,161803,143498,151511,155053,142652,157938,161304,153371,160214,149552,168950,166422,183089,157728,163864,162746,158305,178512,149737,158916,161595,161654,178085,167975,141582,154868,177586,152083,149960,159484
103,100323,100323,100323,100323,100323,102290,177905,145213,164246,161906,164214,156682,154213,147892,160550,159895,166788,159264,165860,145073,158647,161863,154920,157275,168590,158665,160521,145785,156203,138002,157699,154701,173522,159273,162805,156925,173853,140745,151410,158610,162072,168797,170387,178879,170940,159449,174486,160601,174721,161457,175843,169125,169635,158202,151752,160613,159327,163387,150718,153351,175912,167856,166763,157902,141296,169989,166012,160740,163511,173407,172078,159571,172027,159591,160171,171918,167692,168682,171997,144267,161661,170325,150714,161442,142759,148128,168338,159950,172137,155743,171777,168403,181621,158182,155671,163507,165948,152268,159721,153196,158338,155537,136332,144354,132378,166031,164272,154500,173743,163731,164372,171392,164852,171730,158883,159985,154345,149071,164232,154587,172696,154605,158170,169131,158316,167216,159309,157230,158877,167252,173586,166200,159283,118877,160109,165646,158234,140057,143015,144358,168771,170583,156434,159629,174678,158190,131100,139582,147053,166392,150069,148920,179249,170749,173762,166940,170189,149446,161873,132252,151546,162953,155697,173697,166890,163321,173907,156380,161081,165047,160483,161119,178497,172129,152001,141543,166421,164680,171177,174484,161991,173081,144463,143453,140229,156946,162111,160599,154214,163075,144712,141764,166882,155694,163849,167293,112054,142807,173475,163665
104,100323,100323,100323,100323,100323,102290,160962,153459,162157,161090,145883,162051,162469,170918,160407,162122,158646,160509,125119,122326,125869,155121,161452,158192,167360,173559,149867,132980,159644,163278,171302,138515,171663,161194,154646,131241,163121,156587,153924,159097,165916,183300,133581,129530,159303,165255,150719,174730,161254,168682,172860,174122,158483,155837,155590,168659,160715,158991,180748,154133,154461,170877,156777,159219,161832,148263,168602,120105,167346,158816,153516,171117,167659,158898,170065,120297,168616,158594,156913,161575,153645,168614,154716,161616,169514,156374,164923,183873,135928,170609,170899,163323,160480,161143,154131,133412,160220,176812,177884,161628,156273,141873,163217,158071,144390,166496,159273,123750,167036,153231,170125,157551,156721,178612,148181,154851,164318,164445,159401,151837,154971,163989,163298,160904,158469,150952,163368,135023,160050,152819,156890,149329,173085,160911,162406,137847,175778,155235,149190,181107,161978,154745,163150,157038,168810,168185,173147,130541,157050,169432,173563,166935,165539,172250,161220,165353,155961,154366,154030,164307,144359,156473,156382,158001,169761,160089,153696,138285,152449,160706,191529,179607,157725,159433,178973,165065,155704,149227,147151,145693,181567,172610,173523,170858,162844,178112,166386,145219,153970,167915,162557,158957,141767,155105,162968,169590,126570,157760,167172,179326
105,100323,100323,100323,100323,100323,102290,157607,151091,150975,178380,176337,168689,164325,144274,161776,166669,148161,154970,162101,161454,157156,152151,149979,157473,174868,166680,150519,156817,162199,159004,163219,176192,161234,163730,159856,152699,160991,161725,170385,169433,164784,163517,170717,171096,125809,135327,160303,144953,182400,168848,165635,171037,164358,166311,154370,161280,155570,155602,170949,167321,161519,171767,158910,170019,153303,169791,153310,148436,150276,141316,156759,160647,170431,181886,159087,172021,172326,162537,165334,163502,154496,160208,158745,168056,172213,163901,147069,133760,161370,174834,163842,172087,152289,151045,160030,145312,153634,166692,152307,161280,176714,162515,172424,163331,167420,159838,132006,147690,170834,141122,178112,167034,158245,162733,169724,158370,148143,160768,160523,177240,153492,159096,171730,164769,154490,160287,157050,168829,163567,151780,139844,150743,165080,160232,166432,165740,172100,153299,175178,162606,154841,160049,157774,154828,148059,156867,148797,153680,164925,169355,158137,179706,136691,172679,157776,159586,152413,167100,150415,158432,160951,183950,172397,164493,161693,167805,150725,158855,180118,166247,122701,153379,154355,137287,169807,151246,151118,166977,140435,168951,156021,149080,156837,166038,167764,161733,151714,171027,157437,154219,155470,163705,160977,160963,157495,157348,174226,156034,167200,161567
106,100323,100323,100323,100323,100323,102290,168003,155031,163812,159998,167858,178878,151701,160045,150931,172255,171095,153613,155903,159055,162706,168115,159396,153340,157211,173654,167069,160404,148611,154472,161610,154335,173806,166186,150355,157658,146074,140810,157773,158831,155501,157543,169530,163967,164053,168356,172894,163393,165066,171500,153422,176139,160027,160544,163025,136545,157556,157127,155370,162105,170343,157666,172210,161290,171721,167650,163960,176622,164172,146023,168988,182048,177117,163003,172213,152743,178665,158029,181575,150939,173535,176636,149588,161814,173418,162534,159731,163777,164300,165667,161823,175115,161114,163104,160401,158370,166537,166816,178622,166031,162099,168769,161703,159332,136658,159587,148038,168109,152122,156294,159271,164078,165229,140522,149697,144146,177609,160734,154482,149672,160393,171911,166526,166593,161725,158553,161879,163926,172474,172745,177000,166068,170786,171415,151190,167313,159907,152346,163173,166404,168961,163625,159068,164821,158823,150613,148811,153407,159607,162302,159633,157154,162410,163655,166980,156007,161164,160843,171747,171537,174757,164438,166800,172073,175657,157191,160266,167192,160275,149362,162417,164172,161429,169197,168245,151326,161949,161553,159376,167798,154257,162987,166080,127927,157923,174323,139000,160019,169204,156640,161998,137500,124687,158601,158162,171239,164152,159473,152275,153819
107,100323,100323,100323,100323,100323,102290,151092,158506,159429,162655,169730,155154,143856,171480,181117,166862,160391,167509,156722,179361,166957,157421,166171,158483,153892,169558,166956,156043,160128,163528,159307,155138,161927,163312,159634,155008,166511,178242,153673,142892,163683,174784,171431,163938,155622,164270,129047,176399,156595,174734,170838,172501,155653,151342,171226,159700,160352,174417,155754,158792,158717,166604,178018,161470,163954,151087,174321,174936,156152,159107,156196,157416,163165,170265,156430,146881,166157,160026,156600,164834,185020,159114,159847,175741,165961,176302,163110,165734,150568,172575,161400,159887,157575,160862,133933,148803,154871,164680,160184,164926,164608,157266,128953,163163,165322,161583,173274,179266,144205,155782,165799,162262,173519,159340,147003,158138,160859,163793,146597,162396,160510,147411,168494,163513,170491,148349,158321,179571,156266,167181,162597,159474,153152,158280,157508,170148,155748,152251,164608,161855,161183,163658,159079,153203,143836,145801,166122,166905,158969,168337,148986,158628,152523,156414,169823,173010,178683,161072,161510,163765,161611,158107,156922,166263,167698,170893,151587,159554,161270,154460,161885,162547,180618,177392,170925,162837,177487,147649,173561,179132,167145,165734,167338,180754,168901,117222,168274,175309,171587,169018,152500,167179,171296,163671,170168,171751,173095,146822,141075,144348
108,100323,100323,100323,100323,100323,102290,161472,161361,152830,113528,162520,133267,167349,156271,165378,166813,173161,159741,178691,156813,166929,169572,167160,167662,157711,168284,151982,153050,153198,157964,157003,163003,165705,161963,186836,157650,148313,164441,163748,167756,160200,162312,165632,153369,149651,160338,164848,169598,146259,175416,155078,165128,169286,161419,158773,153518,166293,166273,177093,163572,155640,165711,176884,166179,154958,157502,160907,162408,163906,175047,165301,157380,161252,155263,179758,163968,164518,178817,146197,151185,173166,166177,149525,146229,152713,150380,156684,149905,144149,171343,172448,174461,162301,166275,162261,170520,154304,170794,140243,174517,150250,186911,145674,159168,161532,154867,178197,111911,165080,166167,170183,173655,162598,174910,157049,160059,170200,184617,155863,158098,171956,174345,140457,135503,171383,173111,160000,172607,172883,163440,164390,169124,184469,169999,163190,168330,162689,148331,147124,157840,171464,169905,154493,172580,164357,157087,171439,160130,173528,168345,161101,156173,176771,161927,165524,169379,159884,170131,144057,176675,155889,159497,137927,136566,157903,179105,173357,177315,156347,183631,156941,160592,171770,136171,168652,153097,153543,166038,165147,168698,161503,164538,160536,167994,156546,161034,165727,154440,164792,167133,160805,153866,147867,152382,165631,154262,159778,169507,160501,169888
109,100323,100323,100323,100323,100323,102290,162470,158699,156730,165177,165168,162260,160681,129322,160265,147521,154913,164683,173149,163675,163872,165049,168271,159109,175598,164141,151512,160186,116646,165049,155803,171442,154292,161713,157494,142665,171780,163361,163565,140366,158607,140852,135903,150547,163595,168895,160593,172068,174212,164463,168968,168690,157544,166126,163102,134930,154399,164436,157979,181023,142286,170009,176219,165353,138946,152442,174744,164591,124762,142101,173046,176975,160770,161141,169090,165011,159743,158913,174817,158350,160968,162305,175199,173194,153577,172407,151196,167968,162232,159380,152170,126260,165260,169018,158640,169994,169203,182580,172215,171608,160564,169796,161769,153889,167686,174733,150790,145367,139903,136541,168515,169073,146181,141806,154282,166883,161083,164349,159596,149756,170520,166477,170095,166535,149909,172135,173952,160302,174451,157349,151818,164414,138976,150148,175662,162269,184228,166656,173560,160637,188029,163274,174442,183380,169470,153170,163736,165945,140411,134280,155703,147912,124150,156696,157582,140492,166128,178117,152831,172729,179744,169492,161785,158116,182980,162962,161260,170368,163748,148975,166496,172042,160891,158219,174787,163292,169451,153202,160141,163845,171053,153656,177674,171452,154668,178876,162269,132010,157174,130685,133487,144442,149374,158023,171860,158274,161623,151437,152200,160739
110,100323,100323,100323,100323,100323,102290,176911,166281,159933,163604,154150,168806,168458,158901,152955,167024,170077,171995,151544,164222,140385,154976,146047,158965,155919,154690,166602,154801,188801,152900,153985,159805,151025,148334,157126,156402,157845,145247,169308,159893,169561,165923,165644,174109,160387,173884,136157,149424,136371,179047,158695,164115,164431,164584,171923,162461,160362,160144,135619,148159,131114,156725,165523,166750,155733,170756,131540,132930,166889,155426,155893,142392,148152,167273,164037,163154,155586,154082,171943,155432,171229,166619,142064,140674,178519,139197,158003,154221,146049,162384,165395,159788,162690,152191,149487,151483,161779,180692,174331,147155,168836,154789,146765,179741,177353,161864,166009,163819,164115,147179,170827,175150,168897,164711,154983,168250,145838,142693,161519,159575,166014,176366,148575,160156,126240,160515,157632,151193,161875,156026,176155,163210,152278,159226,171196,168863,165551,165479,174189,160267,167305,171204,157749,170956,167853,163532,169617,175295,167446,161440,167305,164378,162119,148391,158517,149194,152149,163193,177998,170053,159519,163905,170233,144023,144956,158440,162270,163711,154660,166633,164205,148002,167600,161998,171838,171438,163154,179589,134154,156493,167938,169698,153269,155318,159207,167264,151357,141705,169524,165830,150824,175910,173351,160590,172642,153919,154831,164939,169562,168949
111,100323,100323,100323,100323,100323,102290,169091,165563,156876,169432,156826,157392,147029,150669,165989,162607,159329,156792,153617,156725,151014,153799,174646,171248,160911,154780,120279,157231,165980,173133,143266,169702,162951,163136,164872,162573,182606,175288,157024,165942,154472,171175,162219,161013,171991,148268,135640,168222,177827,165893,159713,180635,163718,171625,160563,172589,171422,172495,164672,157155,158782,159615,160370,151941,146571,170055,161336,170336,156721,171396,158076,178078,158957,147527,166939,183665,140797,151108,152655,170053,155551,142915,152729,166228,172983,149662,144666,163820,135902,162633,168538,170463,162311,170099,170405,163950,171723,145777,159508,147852,147125,141975,151927,169428,154711,166823,147537,169477,158981,160163,165471,165101,165244,164817,138031,135594,144453,176632,157601,157201,151924,137623,161950,151869,173232,162556,182016,175570,172372,153598,165972,175318,162879,170343,168841,155824,166094,162148,152131,156840,164123,173749,155506,165146,151765,157221,168347,150299,167525,153321,160028,151919,155116,158955,168691,148001,176169,173374,161164,155476,165274,172854,170487,170104,130055,178500,157192,160292,167189,153630,160297,167803,176873,162849,169433,164308,174779,168419,165245,167019,161007,169002,160555,170500,158656,162710,174840,168355,156187,161055,147917,132228,171484,160430,162211,168550,177566,158246,158414,153551
112,100323,100323,100323,100323,100323,102290,174013,150274,143719,164633,172914,175000,165185,169776,172674,143041,175005,161448,159274,163411,166716,159828,167278,176778,166801,159915,168968,162864,173142,175057,163018,154568,151581,149530,158694,163370,129100,121572,163068,178706,179784,176594,170245,161766,167971,152623,155757,159397,152143,153346,147758,163866,160083,160758,158362,164370,115596,149778,149640,157938,165123,169305,161764,159994,177556,162738,172539,159163,156634,161178,116235,157129,160491,169103,161716,142774,150119,158899,154811,155661,158746,172300,179062,153629,152147,161856,154827,168341,165540,162215,143897,141494,162727,160948,169784,156473,169226,145741,164710,163173,160268,140606,161062,164626,150687,178209,157466,163885,154641,159310,146490,163335,160574,167046,162927,156807,158315,163999,151116,159842,183326,173836,169507,161279,168078,164628,156090,179522,166335,171873,175943,152242,166600,162020,154518,159282,162620,159157,162215,177764,163592,154999,163487,154771,159626,172085,167310,170886,165838,158170,171090,170155,165734,158747,168429,160182,165744,129973,169844,156573,162488,162693,161058,153925,142758,164807,157483,166200,159083,162115,165584,164183,153421,153002,157506,156848,135439,141231,158237,157765,162927,178260,155557,160431,168207,157197,153158,164691,161256,176353,167320,168852,153108,155267,160849,161466,165060,160632,155905,159247
113,100323,100323,100323,100323,100323,102290,163610,154531,169386,155983,160717,138567,164635,163639,170797,166106,157070,145851,165629,165689,157597,162737,171459,167304,154891,167737,162658,158458,154771,151374,180474,166551,164336,176738,162991,158656,158338,175106,189923,160138,154049,170337,158571,154612,170007,158606,166214,160560,154473,165440,161423,146567,157806,169474,164574,166263,169319,162100,161042,159721,168826,161936,158296,159485,164540,170787,158601,146901,170688,175565,167799,174256,163869,165241,158891,153008,158632,168398,157591,170942,140515,156319,159462,163762,175525,163837,145902,148319,168871,162465,166401,158800,156476,164076,169789,161725,162908,157568,178710,175565,164294,173906,129810,169188,163390,144697,173659,169593,155755,161398,154720,146349,164553,166094,163908,171664,155148,156629,163920,173956,177172,165129,171633,176576,123101,136000,165352,146746,156027,149323,141738,163360,161358,167373,154037,139248,157818,176261,143266,145532,172886,169022,158416,179591,164290,165600,147874,166462,152719,129524,162119,141882,163450,171248,165614,164983,175058,160910,135853,159762,171165,149259,165549,162563,155291,161778,160406,163610,162957,157628,169489,162269,159337,161118,168661,150597,161827,176224,170496,156941,146232,156918,153375,120047,157317,156344,160596,148002,155623,141627,158905,166802,166082,152828,159545,167406,159374,160270,166712,162435
114,100323,100323,100323,100323,100323,102290,165249,147235,165699,134246,157258,154659,167405,172507,133001,149829,143371,167482,164547,153423,167214,167775,146601,169434,141202,156493,167297,173442,154519,171287,158766,171768,152570,152987,165403,154722,172230,132805,163710,173603,160087,163767,168970,154667,164860,163684,171168,170933,155433,157848,157528,157606,176698,161112,176532,166728,152827,157766,166654,166504,152391,152113,154941,133671,164054,159986,171960,132187,151908,152970,166787,159060,176567,156311,161794,157252,175758,166164,163910,170695,161744,171814,170334,139877,159858,154042,168034,160005,161171,163973,160056,168801,159045,178801,161791,165529,168297,172579,140870,149035,174226,171654,159809,113445,155482,138011,151426,159899,175736,164577,156015,149151,162195,161360,156949,156425,170338,180083,168760,149922,164422,161540,171539,155318,159500,157864,150044,148020,171052,166499,171256,155850,153231,156168,153640,168409,160885,169012,166213,147686,162509,175633,159339,158546,158285,159974,149947,148816,162903,163119,165497,159330,168979,161573,149570,165030,134415,134991,173541,169782,165820,153392,154139,170021,163502,159497,160166,164557,171753,159684,163794,159234,160760,180192,165025,174046,166351,176515,167729,165986,140985,162853,171630,176038,144904,167581,180701,182324,172481,174143,164715,171581,167403,153255,163959,160875,164341,164599,166725,169835
115,100323,100323,100323,100323,100323,102290,162162,178962,179118,162947,165668,176461,155510,164834,165833,140437,172304,169364,165210,160563,153288,154981,169406,158029,164906,161402,157291,164966,149193,158361,158680,159647,149739,166006,155676,161012,156878,155311,174721,154745,165925,186983,155947,177097,166953,157557,162008,155481,158114,157026,162389,160318,148132,156771,153085,168173,157639,153620,164135,165010,152165,122918,154574,170303,147746,159447,156028,165504,161743,154700,159490,167929,156298,152501,166286,166654,164236,151958,172441,171325,158813,151888,171962,159104,160745,166290,169842,161747,166243,155500,172867,162033,163839,154828,159398,172963,162641,153786,129870,168266,171589,147711,127598,154862,145293,156081,160533,168155,162860,172161,158568,155240,177042,170418,151920,173587,156596,163696,171643,164823,162956,167952,185333,162952,166086,160076,159897,164094,166285,172757,168632,159699,171665,158441,157118,166254,161967,164680,166388,167771,148335,162172,173969,175818,154878,162774,170446,145485,162955,170028,163275,167861,121953,167354,177126,169884,156754,147572,152694,173021,184131,174125,153195,174224,169118,161189,162621,162577,165865,162302,159565,175812,160790,165667,156312,170631,167068,166199,170708,158244,169113,154592,174595,158932,167998,163210,167598,156948,157762,158765,166374,162275,167783,159132,175576,168259,165211,153339,165709,115155
116,100323,100323,100323,100323,100323,102290,169283,166857,158996,160934,169629,133352,162462,162672,158410,161689,169931,173146,162964,157819,168077,158324,170709,164245,159610,153050,125268,152291,156843,158318,146280,145908,160212,161234,171718,167654,153353,158034,144728,155104,164282,167851,147311,155263,155582,159816,159665,165962,174403,151836,162490,158887,173643,181445,159709,174677,164892,162592,166050,171873,160050,156527,159055,170273,154111,169755,176345,155586,154366,164516,159907,170379,174522,155717,155965,183009,158403,155927,175354,159625,127228,174136,175610,175703,168319,166690,160481,165187,157109,163415,178046,169321,162722,161054,149491,142708,165458,160315,178163,155333,156507,165341,158381,140850,164633,167531,177622,157079,160413,162534,165345,163796,172025,173336,152617,149735,163645,158848,167618,151025,157399,168986,162950,166149,168256,169230,166626,173305,124959,153687,160927,169451,162631,167373,166190,162068,161179,157541,161992,161328,157146,176765,168629,167084,155320,170624,154881,131923,142631,157001,166291,164694,162485,169339,147751,142467,163417,156229,168301,164743,173514,175927,163995,163781,169208,175530,163123,158601,160737,164014,157637,159167,167559,168632,125003,163632,167256,163473,163070,155748,156801,180036,169054,141371,164749,170074,172166,166190,137467,161195,167806,176609,154407,148588,168684,176072,149208,141783,159817,167652
117,100323,100323,100323,100323,100323,102290,158931,176862,162390,171503,153713,165943,154359,153296,159451,154853,156382,172959,157915,153693,170084,155101,149291,163273,156910,140363,162499,179229,162364,175698,172937,154517,167674,167549,178802,135177,162912,163435,168109,163724,157452,154286,181913,176168,160079,174544,164104,139759,140581,161804,164682,167647,166414,162271,176283,160206,141229,151843,179932,173669,155582,158194,164791,161476,158936,164139,169050,150424,170630,157914,159824,161565,156302,176067,165612,159757,178045,154899,157442,158868,164585,162654,157586,165827,152564,164632,160878,155580,127050,170023,173476,151130,164954,169377,169189,163161,151656,154743,119546,170288,158020,160790,161647,175660,146427,142200,167256,170253,156994,159434,155199,169807,159605,157939,158036,175871,141360,135189,146211,137222,141731,172134,157772,165904,154570,161328,161294,181435,171642,150330,169071,159126,167373,164273,173750,173241,167080,170997,165054,168060,169463,180932,154570,172105,173305,167426,163107,160965,171780,174707,163934,164062,160002,164526,175951,164610,174968,165196,148195,170052,164509,151702,160050,168086,162124,171973,158103,134797,161390,177620,156048,154955,164424,180442,156972,164831,149765,169343,158269,169156,168491,158747,162615,164004,149708,125714,154361,160396,168187,163259,159233,167846,145521,157741,170167,177809,169882,163080,161999,160995
118,100323,100323,100323,100323,100323,102290,167731,168955,179188,173484,164309,155808,140950,161505,164511,161490,156003,169299,168742,160737,145490,156227,168835,159330,149964,152418,155410,166082,152426,152259,165834,165114,155334,160789,164616,173945,166686,174245,167648,158891,161240,165387,162336,165599,151056,162002,167310,167060,179823,173142,167599,144613,176090,181388,166201,169846,173467,162343,158278,142549,161960,174701,151981,141780,148400,136809,164721,168800,161636,166174,169525,151566,163680,176241,158887,166593,142826,161936,169335,177913,175635,177064,152338,174923,165626,160061,159943,168898,175510,172719,164730,174340,159441,173808,168345,161406,159913,160239,167916,123007,156688,154861,152577,164639,168457,151483,145617,133167,133181,159237,149853,175473,164029,182674,171762,164184,161299,167159,177084,162161,158413,160714,168364,171050,167277,152812,168534,182718,157267,155026,174725,171164,132144,159407,161920,167081,168764,160249,169112,178937,159188,160683,143488,124805,159231,154706,160309,152731,161856,161700,149840,156020,163595,162312,156500,160171,161107,165669,170848,161233,173046,170581,170499,150924,155349,156985,168114,169072,154704,161168,179188,169117,163353,168876,171126,171994,156146,169309,160869,169314,157958,153710,145742,158042,164504,163635,140098,142980,167184,170796,166163,170742,163511,168712,161609,171786,165837,173919,159227,172728
119,100323,100323,100323,100323,100323,102290,164791,158084,163141,155275,160079,150550,163494,159827,155534,163005,171829,167652,167538,161175,160825,170675,167065,168420,168132,182857,142702,157452,158702,167278,168831,134812,156100,169633,153978,189584,124505,157974,163592,155078,151916,168387,163802,163878,155856,174076,172543,175673,171364,159878,152682,145757,177435,170080,166512,166335,168788,155840,154938,158442,160867,154131,165263,173411,161593,150570,163143,167664,150021,145186,173204,157623,166473,162494,146817,155296,191055,165261,181426,174984,165160,158938,155237,155079,160959,170529,140377,167770,159685,163984,166370,168687,148475,143296,162599,160794,161035,161385,148872,160262,159904,152351,159692,166039,155099,174529,154824,173812,173267,178194,159981,161196,171246,171578,168096,148972,150581,145178,160309,153714,166583,170403,168585,164933,175726,165841,171610,158534,156142,147123,161420,168183,146763,159685,169282,172395,152086,172227,126913,163538,176205,127758,160335,164607,159538,171613,170644,183245,169182,165425,131654,151441,163996,159023,160760,163340,147999,161098,158786,160017,155378,157735,172215,165006,168261,154021,171509,145546,168095,157014,162402,166318,173489,168322,167142,171763,116794,169168,163622,168686,168567,173691,171414,183593,152190,172008,150292,163098,172929,161625,155320,121466,170250,168493,132919,164346,159698,166571,162516,162143
