Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
89,133505,134076,134754,135053,135435,135635,171110,173586,163696,160624,160614,173313,164762,170873,179291,165902,163203,169392,180531,178460,152245,168630,171986,173392,163280,172634,158485,184376,152797,161108,179961,182510,172231,161349,160417,164770,166438,161173,174703,175231,178447,167457,185191,143840,162467,168768,168105,181052,164053,158848,185288,181255,165717,161081,171924,176692,165965,176884,172112,178428,179458,182300,178165,162303,175166,168999,171764,186345,160877,170630,163848,171744,162867,169945,161336,166783,165963,170083,175551,165998,174926,175723,159745,166574,158417,177568,180209,172934,172669,159199,172394,179639,171625,161622,166448,166598,157761,185099,164553,173122,168027,169136,168669,172405,172865,168456,179423,158790,163202,184065,179516,163563,165418,162137,167829,182382,173012,162450,162461,166511,176427,160057,171232,171127,175300,169448,159107,185444,172847,165009,170495,171022,157104,159502,152262,168997,184446,172283,156452,166621,175680,168232,153980,157923,173699,164426,164520,164460,170844,166938,181357,158900,161873,182618,170025,174877,172609,161729,170365,179305,189551,176355,183567,175799,162850,172519,177383,184628,172608,171574,163592,186122,178459,164490,167938,170085,179208,182806,163308,174458,176822,167972,156717,161224,153311,160310,174412,175192,165108,169228,155710,165526,171497,181115,166334,164554,153551,176142,165767,163210
90,133505,134076,134754,135053,135435,135635,159321,183209,165371,159943,158887,184225,174416,180761,178673,180519,163828,172469,194346,180840,158133,163750,162503,173327,165053,165055,175606,152846,160842,162111,164694,166933,161160,174419,167893,182520,154594,159396,172872,169818,169448,170972,154850,190348,154015,171081,172569,179402,164224,159522,194574,173701,185720,173539,177440,167329,175302,163245,173296,165686,183369,142623,179607,175281,167444,169148,168843,186945,172694,174962,158204,168126,168397,161788,171924,154007,164307,161149,158754,165464,179671,171853,163567,160974,176172,172127,185109,175271,180634,173257,160767,170732,177608,182164,172569,161653,179626,186743,165675,171751,181212,173284,198335,182220,174632,167633,175359,155415,152255,142168,170514,169974,147640,165973,169494,162881,164984,166960,165713,162451,186137,159050,169502,177392,161820,160609,184597,173761,174073,159251,165262,175131,170412,176125,179365,167001,168788,172880,173202,178572,164796,166818,182801,180180,190102,157485,179415,158977,174479,178088,162544,173354,172036,160808,188173,158739,177229,166760,173577,161456,165318,165955,170751,183602,171290,156739,183039,159762,168501,164681,174274,174023,172478,164348,173986,171584,184224,165760,166781,184082,168224,163621,172408,164416,162755,164408,171831,159194,158460,181374,163244,171514,179220,170466,175518,167897,166941,186322,163213,167835
91,133505,134076,134754,135053,135435,135635,156154,154104,180243,167598,165878,157376,180705,162804,166723,187671,166495,181491,176029,181830,175097,175741,164148,182771,168384,175438,170960,166354,184032,171464,169898,164435,174449,174652,169732,164149,184689,184791,185639,172564,149264,148053,173355,157100,156515,174310,168663,182963,177269,155678,168678,152120,184659,162400,165304,154878,163017,155710,165037,162915,165251,173680,178291,174683,167908,166083,175071,178923,166091,159188,174419,167378,167535,180313,182542,166909,168021,171358,162553,168705,152376,177707,162301,169361,160825,170886,178227,168057,172791,152605,171778,176825,169808,169664,150961,145605,160638,171579,174471,165141,177478,171147,168480,180696,152812,152331,182089,178347,184861,159417,161524,163518,174808,162039,176261,175551,171065,183352,163711,157915,182086,160873,177142,186254,170829,173734,186686,159200,177176,180290,169139,177636,154424,172727,174405,173557,156611,162961,159957,164271,170255,174311,167777,166029,161692,179882,166430,164600,173654,181104,170611,150095,162554,163376,176922,166972,162215,168450,186147,164902,194035,169425,174844,172894,159717,163916,158582,175029,180348,175530,170495,169652,152180,172886,179998,158378,174749,178497,180329,179563,162274,172385,172494,163838,163698,181266,173607,169938,165491,169436,158686,163040,193569,178489,156666,172134,185427,178947,178539,194446
92,133505,134076,134754,135053,135435,135635,155551,172523,166516,168375,167841,137441,167498,176781,171633,179716,178601,181471,179013,171377,166175,170555,174377,173010,193519,171135,171706,170780,168432,182620,177910,186678,158811,163393,160359,181657,170143,169351,180196,171175,179560,176548,167463,183564,166264,162267,170786,166609,159725,173960,176802,185747,170703,179644,179922,164385,181794,176867,185375,182005,172018,169895,167618,174103,159321,171458,164807,167978,169578,170607,168124,168180,171530,163437,170723,170967,167261,169643,169408,186822,167058,171550,180156,177727,169536,176272,173387,171555,176522,177506,167818,169806,160738,174808,166738,162271,169723,153286,169211,171160,151360,153112,175395,178297,166806,169503,178179,170785,179192,180184,176369,172526,174743,173033,164472,170496,159265,167686,179387,156277,171339,153818,167354,184143,176767,173222,160370,177005,157908,163750,170699,175782,163409,167140,168509,184327,182398,178506,164492,160421,173336,165433,188791,175428,152386,172469,164129,170490,158162,179442,183752,164670,161439,167182,157534,172678,169000,178560,179866,173006,169984,167860,186245,165106,169182,161398,163540,172020,170459,165529,174744,160361,163059,169816,160774,169793,174445,165903,182823,177991,169297,147464,154737,157863,183532,179718,180855,158684,163966,159116,164918,168926,168569,172496,165547,162406,169541,154361,179297,171689
93,133505,134076,134754,135053,135435,135635,171068,168846,180643,170380,165700,167478,169339,153091,169806,164496,168202,164402,155207,174996,167731,159854,169460,177066,169192,156545,184222,171646,159321,158891,183995,164965,168159,169536,163825,177428,166509,173495,159931,161438,174810,164496,168677,166492,179431,180479,157376,180379,183719,181683,178507,181045,169602,162383,157141,167371,177438,162499,167182,193198,158857,162914,178626,149393,169318,172263,179556,179854,180966,160053,175709,161530,168696,165890,160681,176507,166861,173991,162508,165399,174298,161439,171674,160673,172129,156161,168339,168051,168986,159692,172569,176570,169128,172958,174192,142453,171442,176098,167598,172597,179081,169936,187078,158421,157720,169238,167122,169875,176725,180384,168504,173484,169207,171366,167422,167027,165590,178769,167456,171738,170469,176853,166204,172661,173309,177417,172898,170657,180879,155594,157090,170406,173700,165168,181390,157361,169856,165252,176668,160095,176218,172289,170198,166247,167964,164101,168451,175131,182766,178034,174634,163664,172046,168932,172231,163900,167735,176282,179822,187571,177841,171195,175418,171097,180954,164830,152342,170339,158154,161863,149713,156687,172694,166725,175487,173915,170000,176339,158881,159009,171127,177187,167032,172450,159796,173543,160397,170272,157876,168948,170702,178657,165771,166836,170467,162885,163780,161649,175413,175129
94,133505,134076,134754,135053,135435,135635,168976,174234,178883,163351,169583,177489,168622,172397,172763,178412,162191,172034,171136,181068,164107,177130,167934,159760,179982,173680,156967,172289,151745,158763,166000,170641,165654,176018,172773,166481,182056,162498,163020,168896,161315,183248,158085,161914,166362,172536,175379,170301,170436,164689,165304,174643,158085,160674,166919,181982,174727,171680,184193,161803,181057,176511,168663,169414,184661,158221,170770,171352,156993,180977,156339,173789,184864,166646,161242,162739,162999,174643,184799,179598,188413,163363,171346,168006,175522,171931,177085,175006,187656,166348,162020,162791,168260,149840,173799,175671,164296,168054,159863,168222,171408,170803,175359,155845,177830,181564,168172,170620,159542,163171,170200,172973,171965,163744,186703,156718,164605,177704,169706,173112,171364,164624,183397,172428,153509,164470,175032,167014,169581,173977,165910,174642,179592,169199,153479,170909,151744,171837,158046,161614,161727,173407,176687,164526,172766,179843,156370,172426,169358,167589,164509,171064,174868,183205,165864,175926,178250,163552,172417,161413,180077,171954,174250,169637,163900,168395,167826,180285,163343,167659,177277,175392,166604,169780,164543,157044,163328,170677,176448,174086,166970,157948,176775,185512,180335,161586,165386,176395,157036,159581,182406,169636,176108,164822,182929,175783,156387,151530,176985,168307
95,133505,134076,134754,135053,135435,135635,178654,175655,165123,172137,183222,174280,182135,172611,185041,166896,175992,180947,179839,184733,166639,158480,188611,177320,161468,173756,161676,174629,182273,177448,174817,160898,143675,164645,174870,169480,185534,178385,181266,158707,173146,185858,175364,173985,171138,166529,154017,162535,159872,180703,176937,169256,170328,172587,157236,177178,162806,151468,176795,170464,167199,176437,166010,176579,168329,158397,174941,174909,149610,163810,175440,169217,167553,174925,177737,177312,170310,165310,192986,170757,182312,158739,179931,175865,158685,167733,171181,164801,171421,161380,174973,177774,169067,170137,163239,177369,168337,175310,171994,166197,159213,167030,174303,164783,168610,172656,164531,167224,167655,168465,161226,153923,163606,162649,181495,165152,167722,168363,165116,174573,171635,156947,167719,182346,172833,181359,173191,165666,161595,169323,189521,170849,172531,167626,175686,177872,171078,151548,159808,176228,167399,169072,168047,163063,145015,153313,171791,160742,167643,176627,179362,184063,178012,177476,163271,160815,171499,179121,180177,165819,174284,142023,166120,173563,175869,181790,163833,174441,164781,165417,180881,174462,162636,156608,167701,164892,166783,171398,160304,174352,175094,166990,177893,185025,176479,172688,181758,160946,177284,172983,165504,184132,162031,179003,190014,164100,163517,175248,159273,166422
96,133505,134076,134754,135053,135435,135635,172725,164866,162134,157310,160913,177639,180309,177778,181470,179493,177821,163481,170551,164144,167615,165945,176653,169067,165426,178248,176891,174689,160125,163753,163290,173809,160760,183908,184188,169549,172026,169809,189686,180832,169953,177393,170564,170891,174766,170075,177222,169619,177496,169737,177987,155860,178808,171320,174356,174607,175665,181243,171711,172247,180042,177497,171275,171409,166571,164751,156427,174461,172633,161209,172282,167247,173387,155929,174695,169179,158131,162379,178652,160439,187223,182602,154004,151307,184432,150711,175708,163205,179646,176182,159891,171324,156089,163834,165572,159647,173647,179025,163332,157104,187416,185423,167275,169673,175574,174427,175686,181451,182707,178355,170366,171752,165127,173904,167308,166711,181357,172038,168923,178423,165394,175077,185539,173373,183031,162156,173673,172216,154681,180029,167274,166069,164010,172246,166992,164166,182969,169451,174448,149732,173918,163702,172699,181081,168288,168337,175160,166210,189155,171568,180301,153388,172234,170382,163125,173750,170117,156731,164537,161221,192598,172371,166607,168149,169685,175800,177535,173864,164914,169346,157666,168594,154865,178282,170660,174608,156271,164581,180820,178156,175576,173941,153957,174027,172566,174695,162292,182177,149115,169064,163297,160530,166015,172266,181813,157060,163458,171901,173905,177632
97,133505,134076,134754,135053,135435,135635,184043,184876,173613,173931,158782,176614,154174,175058,163030,168844,176240,166035,161584,175909,155496,162864,167367,173180,186704,176469,162572,171475,155455,183782,157882,168473,170783,178272,177361,187803,170827,167379,163418,166987,177980,172508,162342,178146,174736,163815,166694,171326,169597,191858,157819,169882,177011,176988,177093,184274,170118,174755,155110,176974,176455,167443,169518,166552,162040,179195,163196,174625,192817,179329,176580,165831,164705,169997,181035,174478,175963,168566,173462,186387,174611,164459,178413,157471,166140,168188,160708,166871,164726,169625,181097,185940,175232,181562,170974,175964,163505,181431,165606,158735,162032,171359,168367,179856,179317,155348,163930,173512,176046,177845,171612,180270,177665,161019,177662,173515,164813,192048,168105,179593,163684,166960,168199,175125,181804,174672,168614,174660,169959,180527,168158,175201,174524,149705,175040,174315,151033,171976,168217,169710,160885,155859,161889,171616,178940,168632,153244,169387,183114,158134,161823,162864,166127,170976,173477,166665,162833,176934,159240,175513,161806,161093,157059,150266,179708,167017,177498,179476,188315,184957,184451,168254,174107,172642,164860,157035,173422,164876,177498,153121,188253,155623,187480,181786,170998,171440,165677,173269,164377,156833,163098,167029,174304,174865,175792,170694,161371,168571,172982,154530
98,133505,134076,134754,135053,135435,135635,156870,165321,160089,165525,164911,173907,160911,173095,174461,160298,186157,181771,170358,164540,166129,165702,177301,170603,164739,172456,177787,160407,170007,174064,178715,179893,157863,169741,175919,171884,177334,177626,173995,155075,169731,168936,162021,174602,182573,171490,175835,166074,183571,181489,176646,166801,153560,161514,167738,167219,175080,160403,176805,184023,167895,164292,174004,160918,177996,174871,179865,169794,163764,176387,163279,169249,159432,163520,149753,179595,170621,176783,178246,171425,168919,163471,162525,180270,171103,167405,170184,177893,164288,147234,150549,166600,165801,168455,168983,179593,172348,166313,171338,168413,161048,165835,154577,157338,177406,174303,164029,190633,164220,161962,158484,174797,171236,172308,187148,173254,171458,179052,170687,167672,182250,154799,169619,167391,179596,162567,160164,165112,183605,163421,170647,180704,177526,173903,169114,171991,170966,170944,181607,158433,170369,168376,179714,166323,177968,185231,170766,167130,170533,164315,154733,159454,166287,167818,170518,155487,151255,165194,173085,171436,159671,168594,157015,156099,162462,159745,179849,165356,168138,173135,172465,165045,166118,163115,183578,169127,156604,175034,167284,170209,185970,163569,166133,157696,174110,180195,161069,174790,160549,162086,173123,166803,173705,161679,169062,171436,168177,165634,164301,175080
99,133505,134076,134754,135053,135435,135635,167016,171667,167384,173175,165126,165109,173867,169040,166502,170413,166108,165719,180184,162797,178476,155440,175691,176285,169501,163337,153846,151904,184270,166081,179400,154182,167154,148419,155075,163977,170652,160185,182010,166937,169522,178453,175721,169090,162750,165076,170353,170053,166176,159801,154832,178876,170164,176564,170393,164288,184027,143900,162097,165178,177206,175599,174483,180021,171295,182770,168318,168662,185715,174289,157504,165769,176304,172718,167943,170960,161701,166846,180917,156600,170755,163159,175492,157559,167099,168502,156318,152053,169074,172610,162816,157275,177420,178723,175810,176153,176189,165504,162995,173606,166248,179638,167264,177235,174104,172436,171553,174932,151942,161291,161436,167961,152798,155850,164728,172089,159317,165169,169397,180114,169095,165124,157633,166167,184725,167535,173165,168225,157802,169020,162282,174358,171927,154492,164851,166249,166307,171324,169979,170468,176550,170315,163842,173910,173671,174442,166826,180474,168635,159648,155169,159063,175924,163304,171405,161996,174732,163653,155568,174168,174368,163370,177675,163449,176741,160044,161734,176151,170181,161879,165487,166118,174338,164643,163030,166473,156540,157353,160365,177296,164334,167186,165137,173466,159768,174937,164647,171789,163761,165590,171049,182333,167541,164522,180127,167284,161325,169045,175882,162764
100,133505,134076,134754,135053,135435,135635,173756,184982,170924,153903,164239,178452,174289,160491,157987,172469,174636,154541,180249,175516,165804,173402,178314,163847,172443,178371,174702,167431,165690,160462,169694,170085,152393,161357,173820,171728,179591,163927,162621,164003,173179,175227,165456,178862,177159,166525,175950,169595,165128,183436,145968,162630,158401,169412,181778,179216,164510,170459,158473,154379,168363,171355,158872,170896,157022,171508,155092,156036,171948,162537,160570,172087,174018,164639,170484,181993,173954,166977,176732,167869,168580,187415,169072,166963,167373,178087,177478,170271,162796,169268,176846,165031,166280,175821,170682,168125,167734,171420,178251,157575,172131,157761,185521,174733,168793,151643,172648,172309,163687,172490,160146,171836,142902,163075,166984,160514,170213,183844,151290,167073,171915,174935,178945,175323,179792,177789,171537,158104,181847,169220,170076,170312,163973,168468,153763,160230,168681,185373,173031,173037,166762,159350,173423,166622,172513,168179,169703,168344,161451,166036,163443,151052,164118,162711,177461,174329,176938,177470,163022,158881,159814,167485,178609,172997,158929,175814,186293,170692,170017,167193,175681,152949,163669,184000,162984,181110,184010,174383,174738,171299,160426,180852,161376,182682,163353,177026,157253,147107,170910,164753,161005,173373,167705,174720,164232,171832,155836,179186,170140,168031
101,133505,134076,134754,135053,135435,135635,180523,171856,176390,171804,172388,162637,164287,163430,164995,178153,162897,152580,169345,173509,168216,160608,166795,168019,162262,182382,180106,166332,150391,162791,161933,166628,168382,189383,157912,177991,160140,161858,170413,174912,176555,177241,154849,174664,171671,175297,150507,181540,183974,180821,174583,168890,173704,167683,158884,153556,158719,171433,166640,168962,170573,183674,170038,180584,164482,158927,159264,174909,165515,163910,159694,165311,167001,173020,146983,162834,173319,162762,173856,167265,180879,163585,186573,169290,173631,159019,180674,175935,174471,157991,165556,178398,178530,173832,169532,173039,165198,161326,163021,174134,185749,166750,162938,190830,172931,165002,161649,160494,153171,180059,174203,172271,156556,187240,175517,179611,170418,171508,171042,186412,184540,166436,170574,177706,158107,170934,168970,161307,165570,165233,175685,180040,163876,160872,163788,150728,180727,171344,166924,168311,174537,178531,164266,158396,178471,162440,165439,176290,167809,176301,168913,162710,163059,159959,181060,176535,166171,166000,160348,175905,169345,177051,173736,177554,182857,173605,170124,162674,170161,166412,179607,168865,162175,164177,186630,166165,164283,180753,174068,159510,160733,168852,176589,149985,161764,167371,180219,163783,170992,179955,180843,167967,154111,173986,153100,165183,167889,157018,170187,157251
102,133505,134076,134754,135053,135435,135635,183100,182138,160538,175157,166429,178948,166619,164686,181591,162632,170020,177135,168882,172025,175627,165961,173195,170800,175966,167760,159844,166558,177837,176079,170188,169817,175218,154207,169290,166427,178791,176857,171402,164073,159416,166006,172992,163161,179954,177482,170339,179080,158961,177992,168894,177835,158430,179595,168964,170941,157510,162618,165119,161406,182227,156221,181798,186009,176369,168954,178388,175633,175947,168030,186317,176526,164981,173908,167350,159044,152501,177142,172885,172394,148930,168736,195340,161881,161540,170626,171596,167628,164147,171853,171250,171523,163080,159283,170343,171649,167871,180322,175921,177546,164204,170955,175046,161385,173407,179584,172214,168849,167091,155349,158971,177218,181414,155151,165934,165410,167026,173404,157443,156177,164156,156239,177526,165678,170678,170638,173522,165377,169630,168898,160823,173802,171636,167344,169399,154466,177086,175887,181032,174813,170439,171469,167144,171294,171424,173281,172802,168319,165614,185409,149568,180580,169182,177597,181885,151435,171364,174384,157909,175941,170646,177170,175087,165871,178906,185521,162026,181253,161376,166206,181053,177391,177656,159321,158367,151929,165474,172720,173719,162887,171104,174104,178950,172434,165525,184260,173197,177733,164920,173658,172499,167226,170437,176540,163769,158449,171359,167000,157552,167429
103,133505,134076,134754,135053,135435,135635,167305,163348,160031,168906,164146,162516,176616,167795,172640,170153,173777,163540,167610,171123,187321,186414,175658,188003,175427,178438,181127,172580,163026,171939,166266,159959,172871,175772,155275,169076,173926,172733,178339,170530,162091,178231,170168,169822,166449,170985,169449,169812,170441,161424,166877,173529,172791,172908,169513,162470,171178,168541,163393,172122,171004,173545,171233,167634,172308,170200,171820,167236,171835,178557,164189,163479,179530,168875,176803,169171,167629,170078,162692,178611,167447,170573,162421,181301,167368,175592,180112,162931,175320,166939,158807,158741,168444,168514,165587,167392,160791,168687,176956,153100,163479,165268,177068,181910,166783,178938,164659,166002,176055,175786,149516,171418,157942,151045,168491,171833,179336,181279,173469,156545,163447,170597,168480,171426,161495,172927,165246,159099,161393,158985,168401,169317,172749,177870,174420,173943,167581,165492,182523,167856,169098,164308,166001,180467,167311,171323,178061,164510,175378,170150,175752,158442,147698,162537,168418,168739,157106,150173,173263,173383,176491,163856,175083,158918,176372,180262,159126,169430,167719,153169,164369,184574,177683,169702,171189,167628,189061,173204,169983,156718,164953,166526,163168,175007,182000,175475,167970,175637,171673,160040,173691,177492,161532,168171,180902,177547,176826,161794,177152,173249
104,133505,134076,134754,135053,135435,135635,176040,164178,173285,169912,165806,162945,166693,176860,166812,161149,165931,166291,161395,172649,179701,172447,181143,185277,169657,177245,164773,171737,175754,165002,173194,157954,156735,180072,168244,162024,160867,181199,183219,178061,178260,177533,160887,159401,182017,179726,161938,164347,170657,167050,170202,169749,173698,168509,183173,169152,173366,166512,164224,178495,155672,156700,160174,175179,166787,179972,156774,168379,161314,147389,157149,158461,165353,161097,168825,178723,165124,170322,173347,166440,161287,166153,174961,176009,152704,168913,169246,167815,171240,151313,167196,158609,172874,167168,159843,177418,169380,176022,162858,180524,165197,157861,171961,180792,184769,165481,183816,163291,177348,183401,174045,185266,164950,173886,166658,172721,179374,165300,178391,171885,163827,168968,174853,175305,160874,175714,181593,167384,172152,180197,175985,173228,175285,171163,155544,167982,174354,157816,165992,161270,179077,166629,151661,166158,169401,175877,164316,170191,162881,173617,170132,152550,178801,159758,172484,167608,170955,179268,171569,175161,157710,168378,177972,183265,169793,180528,176064,154837,168409,164605,175221,190413,175533,162349,177216,173278,165676,156771,162335,159669,178773,174889,165847,172700,175264,173741,162656,174761,175295,160577,173527,185602,164767,177778,164317,165013,160909,164692,165303,163954
105,133505,134076,134754,135053,135435,135635,167884,175828,168732,181594,163513,162200,174539,166171,169846,166333,161858,164282,178626,162166,174708,183514,177175,169277,171759,160442,174864,164216,156140,169709,161454,166823,180549,176384,167451,165624,170339,171439,157029,158587,172463,176367,169641,173484,174091,152254,174587,175690,167944,165029,160870,182630,154932,165068,167502,180908,180302,160605,166170,172931,186405,161161,180197,174739,172221,167748,175804,164757,165973,167796,179208,166693,179573,168725,167330,172204,175066,170479,174240,168825,171660,171793,164776,162976,157840,157151,175426,156651,169137,161750,176404,169108,177392,166859,155258,156686,169239,169835,168085,158321,165701,183542,175791,182938,164306,176949,165576,167794,165066,175460,170329,175439,175800,178756,176748,158701,171350,182918,164656,156430,155011,162743,172671,183058,165525,154508,161054,171116,182024,164680,175771,164114,159992,146189,163053,175886,167432,172013,174124,159176,159303,183705,173499,162928,164559,172055,166424,166367,157187,157289,171828,171144,163831,172020,172581,162321,154535,163766,170940,177142,158671,176166,170514,176232,157180,170753,172718,170604,176055,170067,166484,174066,170105,172405,161862,180627,163230,172903,170080,174761,165219,168028,162851,184252,170512,164173,167641,161283,179941,178859,141064,167040,166985,169830,180865,157524,170405,162862,159277,176711
106,133505,134076,134754,135053,135435,135635,179144,181091,166227,171602,171045,160451,180600,170664,168709,169761,165753,178692,176638,168844,167857,179737,180113,161909,155560,179557,171121,164980,156629,163420,156111,175570,167532,177112,169847,178739,180716,155563,165176,163402,170032,151532,178617,176467,170839,159036,166111,167632,167348,165064,170104,171504,165679,177037,167441,172245,163697,169565,164747,156666,167783,147431,177612,179052,164627,173442,159782,167027,169969,176713,167817,172907,166357,168830,170636,170206,175351,162482,179051,155840,167381,170061,168692,167928,167909,170048,172401,169039,164523,163092,173699,180428,178321,168746,157633,174080,173368,171397,170749,164810,172762,178034,172256,160369,174343,163760,172958,176474,180741,171302,173062,160837,162217,177170,160185,171157,178907,167913,177770,167722,148483,150713,172012,179306,165182,173655,175124,176202,182514,173746,183491,177740,159772,190194,163571,192151,175292,165046,178631,155484,171416,186389,164635,172018,163342,168775,167610,165465,181473,175324,172157,173360,168659,172182,170998,168504,174540,173285,177519,172134,166454,159390,173872,164290,182908,181433,173372,169676,152146,167376,177357,163508,183213,171288,182554,168199,169406,169158,166397,161907,167230,179037,160086,165905,169657,174858,159612,182083,167048,166560,162028,159095,156831,171862,169881,157888,163622,167450,156439,183358
107,133505,134076,134754,135053,135435,135635,172663,172119,165697,154604,161870,167177,177414,165679,177813,176800,160475,172178,169916,161050,155477,145885,170681,189482,168877,157764,175710,174201,167358,150252,166046,181408,167600,161511,164315,167817,166279,180368,170982,174013,169167,170079,177164,155693,170248,181313,185806,165660,168514,163734,180660,176037,171084,169281,162605,174736,166146,175485,174602,167417,174561,165681,172654,178387,166448,175762,174027,165784,186485,160080,175574,167078,173308,164128,169023,158108,178953,184440,164641,177013,172446,160203,171951,160192,174479,175913,166959,168197,171030,166309,170636,161615,173749,164211,169830,159659,178559,161705,172622,172203,155992,164874,159505,177521,182819,165603,180073,178035,173816,167875,175826,179798,161847,185869,172935,167669,168146,167411,161858,150254,157751,161992,149887,161255,170534,157822,169184,151315,176406,155089,171127,165710,161904,178184,187300,183506,164932,173811,150906,158940,178101,180243,163721,168565,169242,170015,184304,161903,173294,168607,170923,163952,171420,176689,176765,177232,160753,156163,175987,174706,176172,167494,181654,184362,172297,164886,160081,172637,171137,172594,179166,173644,158268,175572,179881,153940,155783,181887,148848,174613,165599,165946,183230,180665,161769,167696,181994,172997,171148,175513,166491,172056,165283,186895,163469,177181,186371,177134,169735,166640
108,133505,134076,134754,135053,135435,135635,165313,167168,183385,182384,175648,170638,163532,165531,162988,159552,175844,162785,182913,164201,192326,172529,175651,158772,174501,175013,158572,176785,152782,170194,165043,172663,155709,166657,178644,177832,168613,177465,169158,177803,171571,184827,175305,168622,172502,157371,167369,161177,183967,159599,169043,185854,170927,171585,165281,167777,174698,159523,178040,169939,169474,170419,168204,177327,172614,173739,161528,175941,168208,171513,173642,152676,178881,180635,175928,176789,182325,175386,172100,172565,172872,169948,177014,179050,166847,161341,166542,167598,170011,168451,170394,159643,162202,168893,168911,172858,181989,163369,166442,168759,176057,168057,153665,171299,170310,158798,164779,167601,166582,169232,164913,167907,144391,173643,179781,161110,164159,171517,178431,160720,193733,165564,174717,169392,178308,170432,158262,170335,166435,159142,153161,163630,161491,165958,169789,168890,172925,164571,172559,174289,172239,181266,175567,164701,168175,172865,167950,159441,155878,171931,169033,170299,173378,145510,161376,174131,168444,173046,154399,165811,173289,171124,167193,164555,174419,167415,165602,160885,168269,173033,166487,165816,189022,176796,173591,168314,181894,164972,147658,170411,174302,167094,173321,177817,162899,173115,178382,182983,178592,171959,153184,168674,168790,176163,150240,170170,167069,180294,178565,170459
