Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
32,117712,119454,122970,123696,125792,126257,129125,147985,151087,151041,156764,139411,164116,136778,154914,142000,145834,151180,148905,154342,151873,156836,163688,147547,148926,141216,146313,136470,162864,152282,154468,158538,155818,134791,151821,142538,160815,149607,149808,159103,151369,144815,160821,148581,148768,140403,146449,152440,142788,149666,159329,159272,159370,138035,145465,151466,165240,151264,151895,145841,150143,148134,165248,143737,162322,145257,149224,151835,148251,149197,150793,159565,124420,123053,156202,145909,161613,137959,152138,159155,143701,138451,145950,158118,148086,153527,139354,150234,149224,150987,155975,139097,161399,156953,165747,149277,148606,149308,154261,162013,152864,146885,155588,159291,144455,130572,151683,135833,156056,150811,153385,147239,162309,159746,161383,155099,142989,131273,154660,163360,146060,153100,151671,151126,156879,150256,150139,146960,156481,150644,147985,145631,156124,155480,146133,155586,146528,151290,142436,148832,140561,136223,150845,149853,150138,146175,142139,130442,151553,162920,149303,144389,145079,136461,168928,143295,143155,157375,152523,161582,152132,149951,146885,168649,149201,151011,159232,159063,158141,159607,166241,152798,147971,145212,147137,162281,154551,143379,138620,129147,142629,154121,148475,137704,176718,160942,150509,139541,166221,157135,136867,144472,156472,153233,149910,155031,149947,158366,138430,147400
33,117712,119454,122970,123053,123696,124420,159602,140631,154160,146237,146249,156836,152700,157811,153015,133737,147427,146813,156078,149893,157500,146661,164972,146576,169132,142189,159477,162541,160502,149076,141307,121390,139054,151516,134764,138532,152596,149511,147821,154917,152104,143261,147525,156812,152455,149034,158949,158346,143178,143651,140007,157943,152688,152483,153298,160342,150630,147610,153168,154551,150590,129125,176069,161722,138018,156407,157713,150657,152102,137802,160761,159308,159530,152842,143443,117712,155625,145615,166812,145441,152328,129409,153481,147940,150553,149502,151481,136049,169302,149394,155102,156398,146278,154178,149205,150704,170331,167948,133392,159724,155354,146813,158991,159234,147036,149287,139576,135563,154214,139759,155677,156587,149441,151903,157948,156297,167143,156541,131906,137989,145983,149252,170381,152715,153443,134637,142634,165019,160090,134637,144029,155698,132000,139209,135833,143057,158090,154199,149587,158811,122472,160552,138823,139778,148939,142399,149393,151787,160280,143389,155701,140326,142467,158534,144926,145028,165549,138666,161016,160485,163358,155220,127971,156450,152847,150196,168517,150919,137654,145444,156049,164478,159780,148207,181972,152984,160006,164105,154292,152238,152341,145065,146297,152974,156047,156487,140054,155261,143557,160611,163557,129359,152298,134783,149881,154364,160479,160390,146475,149068
34,117712,117712,119454,121390,122472,122970,142236,153469,156529,154039,166128,153908,155986,150777,165615,151562,161820,161000,149634,150427,153433,146745,152374,160073,138578,162562,146701,138145,150038,134930,168794,158802,143413,150020,153353,145739,159693,138319,155503,144830,147318,136777,150046,158147,122008,117712,143837,157945,158580,152368,142126,136424,149745,133877,148359,156242,148270,146813,142399,135599,161295,132524,154455,150618,155815,159068,146061,154662,143493,149897,159628,157050,150269,149994,129240,148540,142496,151379,135421,147328,142054,153520,160191,139361,139724,155974,161866,166345,147089,166547,145848,142237,167699,137780,146737,150448,141583,150924,150177,153924,147920,148674,132999,141962,137332,131409,144942,152250,158789,146460,154602,152263,162000,161483,143139,140817,146501,155393,144359,136356,131906,152328,154915,164072,132883,150602,131226,169411,139948,149072,133821,150449,168164,144873,157074,144301,161049,159412,139978,154521,132777,151093,122781,120135,163315,156709,160703,143663,156829,151960,159731,146269,149313,147719,156670,161017,140466,143789,139907,140391,147174,143714,154374,163425,156815,122373,153516,150678,145447,148006,152715,145987,150290,159273,154368,161241,145843,148910,156004,136697,144376,150915,159901,164381,156393,143999,146502,144379,149293,140292,128841,146619,142840,156913,143807,145431,142111,150400,159830,160041
35,117712,117712,117712,119454,120135,121390,144544,149878,142377,145978,148909,153077,150747,169401,161132,135620,152359,164884,147666,143554,159578,160982,153643,147154,142762,147344,140445,158855,154073,156618,153789,157303,139940,157475,148000,141912,160286,155976,145734,145817,144177,156761,141429,151043,162282,146528,138624,160647,142184,152793,146694,161791,148901,150555,134770,155026,154676,153069,143320,146974,142230,134675,140791,155077,162670,145312,157953,132397,147872,155552,150260,148126,131463,141422,154913,154810,137796,117144,137332,117712,137425,156182,131680,146605,146217,159174,151323,151834,143881,151359,141786,140817,140985,152222,144301,149418,157876,139060,148330,142627,138299,142040,138270,141654,134933,144598,172397,148050,147489,140209,145847,141314,143121,124770,142364,140440,143048,132210,136537,142323,143399,152864,152694,142115,153459,142952,129653,150422,139724,157945,149406,150908,125431,151309,143867,148910,148282,161463,151710,148821,155953,150425,154602,118839,140855,138400,148556,175371,158179,158237,149127,143162,153125,152017,151060,141865,162052,152463,164054,149810,145881,144759,158585,138099,152543,134333,148411,143642,163475,149517,138441,145875,152449,136462,140217,161063,149080,161936,137038,151679,158662,122083,146029,156670,156393,149888,138804,141887,152145,156031,152833,136457,158530,160951,152350,151088,137968,133080,159054,149361
36,117144,117712,117712,117712,117712,118839,158472,156646,143400,148652,131096,151951,146023,145634,156788,157656,152783,153174,150527,147473,150283,144343,153291,120187,128512,144575,146984,155897,153997,152490,139457,149580,151877,138219,115496,154069,148560,142723,145292,140178,146152,155240,149638,143587,159057,150199,141049,151040,121171,117712,142623,127934,141378,162723,147068,152257,157981,171186,153166,159624,149872,132448,155135,151622,157876,151569,147602,134402,150642,159953,135318,158104,153002,136407,134372,138148,153705,156178,127046,135229,162302,159534,139035,156549,153665,157100,137641,151336,157862,148439,137796,140949,151249,153598,157698,152757,149078,139961,158257,141050,152864,154315,144058,140811,168778,159546,147235,145625,138470,139987,154600,140032,156389,130549,141487,160622,150760,153342,156888,152208,143669,143770,128540,125340,163283,156727,137912,153519,151519,139891,142718,122083,141054,138068,144916,147462,146949,147126,156048,148659,129706,142837,140944,129301,153095,134192,137120,135605,140623,142247,159558,142914,137249,136158,156221,144957,143494,145034,160384,155876,140189,123503,146697,145794,170710,156919,123655,146874,155166,160520,150556,151811,121895,137346,149811,128853,145974,138466,150310,139800,139971,143577,125292,146226,129771,160121,136317,130119,152681,120502,134683,166508,166090,165538,142789,149873,152121,144542,150506,129521
37,115496,117144,117712,117712,117712,117712,145695,153224,148184,148855,151983,159355,141290,147454,141611,146950,141601,155099,148053,155841,141296,150045,132221,149849,166114,156384,151926,155540,143309,153997,118996,123342,154626,137657,145791,120546,130089,140057,159567,140416,144517,156167,150616,147609,145483,153939,170478,149972,136812,134538,127175,126450,137300,129343,153430,153708,147196,138866,143362,129553,127126,149367,155147,130754,121000,120351,140501,134172,144999,144630,150169,153910,132433,128542,127707,150532,140637,145223,137754,144013,145933,149009,165651,138223,136507,122853,150886,159279,114351,133488,142622,146302,160611,166052,141425,163266,151139,159816,160259,153319,145122,146855,132366,136270,164410,138559,146107,140131,122090,125292,134629,128793,143494,135476,137912,151811,148199,140740,153166,126176,125939,140023,145838,131629,122663,144265,141514,153859,140564,146082,151742,132249,140975,146586,151342,152991,148710,157721,157363,153894,155841,143780,134208,139010,130210,143472,137561,144511,161497,164050,155315,141429,139796,151693,149289,136744,128870,130119,150986,129345,146964,162348,135126,138300,147769,137604,157956,139649,144032,128667,142596,142247,138158,137118,144637,148679,142868,155616,116082,151855,147852,132480,120059,129116,146774,147047,144842,129146,162567,138026,136040,120689,153524,137898,126629,120996,152037,141226,136317,119606
38,114351,115496,116082,117144,117712,117712,145695,121360,157986,141696,135471,138608,145867,131862,130112,126038,127822,155479,139062,142736,152801,156813,135605,136046,113983,135177,136775,122029,151453,131283,143537,162773,126366,117712,127296,151268,123528,139244,122772,135942,146953,130567,132774,149233,140429,132956,146088,135584,149949,136357,138143,125560,133451,144304,150136,156798,135050,147375,130010,125808,130313,113575,136191,160029,128073,145535,144164,147595,162124,151069,153103,143758,131729,132736,146195,128176,141630,141455,146651,140036,145478,145394,140007,144331,139010,158446,118299,133985,162550,141490,132534,126188,140414,147240,124127,140545,134861,146117,150997,134713,122604,134707,141560,161328,124273,154187,128933,143979,153947,137202,129771,136616,128720,129853,149580,140607,129769,133884,124670,120429,155912,148925,125059,123565,141740,144999,122069,117144,134567,118454,117644,125571,131282,150668,146514,154344,154665,141319,121187,144609,154030,132965,150732,128786,134740,137722,127827,145478,153340,146483,132002,136125,142731,137613,127985,118124,133819,160966,136521,125233,167546,149336,142342,135593,143376,153329,128515,132600,144305,136890,123043,159558,163937,134308,138608,135837,146165,123934,134206,144695,145764,145222,147048,140098,147600,141137,135281,152830,136451,129758,126144,133652,123649,141595,135033,139987,156100,130711,139309,157850
39,113575,113983,114351,115496,116082,117144,127222,128350,134513,133487,125571,139264,125295,134105,133842,130360,155849,125571,127198,137722,136005,131269,128217,136729,153011,140754,132608,140051,138468,131665,127754,127845,147230,125044,135145,141408,128076,118454,155033,133023,138799,133046,133237,144512,124805,127938,128805,122362,128293,135749,129858,127975,123323,132373,125681,133379,135544,145553,126025,124870,134494,127936,135485,133499,135562,154958,153918,149051,139543,135837,135049,121736,127475,146278,125760,132765,149481,152266,148933,134881,124243,125504,123886,144305,125382,141383,119509,127013,148166,151276,146502,138417,116358,128765,149045,135265,145628,127626,139644,126501,135226,132184,117897,145478,141957,124230,144250,138883,137162,139348,138124,150060,148973,145143,147985,123934,135356,139819,144662,155647,139309,141787,117953,140626,126683,141513,130891,134399,148286,141125,141079,131126,130693,135948,123934,123701,163897,129183,132448,147236,122004,154791,132534,117712,133570,146068,130868,138319,136416,142380,144291,158065,138719,127918,125328,133506,159426,139116,126109,122500,131335,133598,141672,137054,138444,137827,150094,133835,141341,143143,142690,157067,133588,142179,134875,143979,121698,127380,144077,132104,144479,126391,125315,137513,126148,129108,144233,143512,137010,139401,133200,134655,121779,130244,145602,141135,129960,129775,143787,139446
40,113575,113983,114351,115496,116082,116358,148160,127706,137621,132527,141498,137065,130360,126935,134708,121383,164241,134100,124394,132690,126280,141955,118714,130945,126490,136311,126501,136522,128572,129800,127049,131683,122145,119739,124243,128369,121582,130679,138403,137222,124608,142868,124712,134712,133711,126284,129308,119164,135374,137994,126371,145040,132531,128027,126916,124541,119506,136587,124338,127514,133885,125387,138733,157725,122245,116260,141972,125069,123908,134103,143317,126910,127742,139174,115825,130968,142167,134716,131141,137426,138772,138652,124420,125741,132492,124053,132080,118974,126507,133732,139372,116082,125274,133622,139569,140541,134697,134227,147535,134393,129248,135328,137307,129648,132917,133237,115496,129881,127872,156222,134398,126747,151395,147962,124962,134981,142740,139175,138317,128684,128982,146890,124549,125864,127874,125152,126965,127514,132620,140354,137876,132522,144941,132447,137659,137072,130378,134029,144763,149200,134392,139454,133163,128665,121772,140793,142838,136893,131388,131907,136986,148572,130765,127203,132408,131808,134630,139040,131324,138403,123835,128714,120707,126231,124774,139985,132087,133408,141040,115676,152675,135532,139205,123612,147038,133361,137090,130702,140026,135181,131602,138173,136906,141144,140172,139934,128897,134773,129137,123055,133185,121355,146638,125064,141037,132455,136796,139978,143635,139926
41,113575,113983,114351,115496,115496,115676,131428,135475,140820,133387,148106,141765,132677,131875,131161,158258,129158,132008,132500,137936,147163,144137,127246,143628,131922,118496,138937,122618,131758,129584,120203,128294,127027,127446,133105,130034,128859,136388,130060,134596,133265,142068,132589,124852,119744,120369,137178,133615,123701,147002,124338,130945,127417,120068,124053,130491,126597,122148,131038,138640,133571,133537,129945,140301,120641,136410,135199,129610,133396,119175,135351,129558,139527,131316,134825,135235,122022,116082,124051,149074,130059,131116,135732,140574,128035,130016,131910,139301,143428,123492,119736,132641,132414,131234,138163,123281,126967,128573,134773,134969,136759,128524,134937,133870,137420,129441,127500,136744,127329,133598,121383,127105,143367,122231,134852,129116,147652,139488,137763,126425,132948,131918,145957,122240,120693,134799,147038,138070,145891,139600,145963,142471,136368,138269,126654,115676,136873,126874,127782,124662,132320,124188,131210,136203,120319,126501,121644,121626,137178,117128,129268,124891,115879,132089,125290,124541,135233,126692,117395,128684,131213,128376,132914,134687,132756,123073,136748,135951,143099,122839,124425,124515,138609,134529,137467,121753,133176,131102,124782,124138,127706,116258,126623,153382,135430,131061,121818,141397,151374,132793,128757,118745,142364,136915,121772,127366,124577,134060,138560,144097
42,113575,113983,114351,115496,115496,115676,139345,117173,125081,146035,137010,112725,113259,123923,126188,121325,128623,127942,133595,133464,129101,134971,126856,133661,121342,136860,128082,132995,145629,133611,131312,138932,124101,124224,154136,129991,111690,120504,139682,128350,140850,125810,130440,118111,123621,136327,136666,130930,137241,130455,122613,125050,128182,136442,121177,131766,126922,132621,125866,117367,141779,131332,137970,126966,134047,117815,126462,125822,150244,131072,127368,139184,133218,137503,121759,137634,135880,136524,125958,136283,128153,116029,133361,121927,136672,137088,127849,133944,123250,126944,123065,127151,133046,117290,126239,127331,137539,120572,117704,136401,126914,131449,136523,136446,124782,146207,122965,134465,130512,122723,145083,131918,128052,128759,130514,133118,127771,132201,133962,123515,133785,128607,125744,120794,146977,133423,121378,125867,133350,134557,119821,125255,124790,122570,132264,129123,133766,127061,125538,133607,132914,125988,130509,137055,127065,128470,138382,121508,128535,149663,123798,128248,133518,133733,128489,123546,126559,119931,134034,126597,120068,145703,117280,123678,124175,137093,122473,138049,127639,139693,127810,134296,125083,132239,128565,130013,128144,126982,147716,139103,139065,128527,131065,129355,137899,125653,125942,135009,135589,124163,141089,139022,138366,129545,125517,126515,132718,131910,145064,122722
43,111690,112725,113259,113575,113983,114351,137641,133102,130054,125410,129033,139912,116462,123621,118849,135497,125255,118090,130720,134468,114260,133326,137316,150914,131625,121887,122466,133678,132450,146675,138508,129121,118135,122438,121401,133605,115258,132503,122801,120561,123804,126641,134773,135854,122778,129845,126259,132300,128283,128267,137896,124159,138407,121504,127592,131851,132322,126682,137473,129911,136187,115664,117512,143099,120904,115496,122171,134020,123767,125710,126534,129065,142218,131923,126254,119894,141568,124577,115488,116135,130896,112345,130959,133776,137378,128869,122849,127303,133185,127127,133198,122613,129094,132107,126629,125372,129445,121887,124094,132730,151529,132243,118516,128268,124706,123546,133475,115295,146853,131609,140129,128815,124411,122487,130013,130013,134679,123092,126877,131269,116640,134034,136054,140440,129322,132838,133251,120831,137340,141118,141735,138359,126952,140819,131457,116470,128460,118318,140839,131931,119778,140042,123363,122180,137746,128585,131191,120381,134900,132097,135284,129711,128921,120614,123139,123569,129355,128182,131023,127932,126832,128919,119593,122390,116403,126543,129111,125429,126632,132976,134009,151514,124163,135077,134960,120495,126866,123778,137022,138150,133173,127886,132381,134263,142863,136704,127763,116013,124313,125164,145332,124376,132110,138988,140400,126839,123343,126930,124179,134268
44,111690,112345,112725,113259,113575,113983,128615,130378,133644,127981,118986,120694,128497,128550,114416,136176,121688,138913,138719,124454,129647,121582,125247,116403,117111,132431,135749,131479,117512,125730,117411,118021,134035,123194,130396,121898,133650,125559,141996,133686,128292,134786,127395,135350,112711,125787,123593,130783,135814,123678,121754,127774,133194,145438,128864,135463,128115,130521,140786,144846,121156,115948,142119,122652,124062,125164,124644,122588,128089,135914,128870,122872,135303,131143,119585,118026,122537,118648,126639,119941,127544,125902,115999,114759,128300,115892,122849,128980,117964,146087,128914,122162,134128,131381,132501,127915,120142,135359,136001,116057,133349,130372,120506,153015,130695,129416,123749,127135,141326,127683,128014,125710,126355,126896,113589,117667,127192,126056,123792,133022,117897,118895,125392,128093,132136,124511,128557,130920,124890,133753,125931,123912,133610,120825,138199,134813,120188,123771,132368,131027,119010,126821,134477,123204,127002,118150,132648,123338,111774,114843,129816,130152,112925,113760,144106,121344,120638,116119,132300,129121,132360,139991,127523,130574,124673,125471,127041,120026,139819,130192,129456,124819,133744,123653,127854,125419,125108,139773,126431,139033,147314,124996,117181,128549,131357,128544,118569,134802,127916,122448,122428,118981,115496,124949,130445,122180,124791,130959,138339,124701
45,111690,111774,112345,112711,112725,112925,129121,124949,130611,129573,121317,143381,121084,132925,130002,123734,126464,120347,118545,136277,136647,135028,124920,125053,116823,120047,122736,146385,117259,123194,117829,129894,120433,125742,124754,126056,121227,121993,125934,137139,127193,129114,119044,130504,125720,123659,125879,134786,131746,128931,117961,130349,124466,119299,130196,137975,126025,127832,123870,125285,128063,133491,122842,133446,122070,118588,119215,117870,130186,132598,134558,130680,120224,124214,131113,125985,120485,116261,124070,142253,118624,130658,123823,121114,124815,126652,131617,125600,136039,130078,125304,118094,118021,128615,122221,129046,124663,122518,119992,136917,134351,142013,122324,136889,131895,134124,128497,144669,121726,136244,130021,120871,120124,125331,127827,121733,128837,119981,147648,116504,130087,124111,121208,125159,122511,124149,125947,119834,128386,124357,116909,124428,134885,130939,135468,137430,141234,136792,130901,134061,127798,135233,134511,134390,128187,128064,117807,134315,124284,127208,117453,118565,128370,124249,128914,122838,133297,131048,138629,132391,111875,126023,134511,129982,126086,127548,124957,132583,113468,134464,124349,128454,128493,138685,123330,150668,130716,119953,128930,137583,126837,127942,123164,120653,115552,127805,114211,127008,116768,122303,115681,124705,123509,120419,124007,118390,115948,123585,122827,122521
46,111690,111774,111875,112345,112711,112725,127922,137095,131977,136040,122363,133300,125442,123773,125177,126174,138561,136211,117642,117739,120376,123418,121771,116568,127323,124801,127119,126564,118504,119964,121520,129860,118115,119077,117115,121101,128979,128959,118125,122341,131245,137720,122686,123524,126981,119991,124336,132871,137470,116616,127917,130214,116981,121914,119230,122165,120639,126817,125104,128655,119397,131710,120821,118005,121947,124844,112542,116402,128148,130924,129157,128727,114353,117453,130345,133108,130514,118240,131781,110501,121745,123439,117259,128181,116447,113985,122055,121458,128957,124466,121663,130237,132521,119365,121411,124240,131204,130575,129440,120562,133403,125749,124698,127431,128227,119822,128796,117702,124001,124337,140503,124451,123514,128719,131249,124428,121860,126243,124321,119602,127024,125712,118102,115406,127993,130535,126861,127422,129887,134800,124682,140669,132886,123591,120073,115127,123921,142725,113826,119480,133769,127983,127335,130403,115180,126470,125957,135645,131133,125848,126190,114370,134419,127077,137863,125548,125794,121533,124022,126295,116732,122751,129598,128359,126741,122648,139873,131686,122204,124390,115920,125212,153967,134421,116185,123426,120606,136522,129579,136345,129959,136129,120032,113377,118439,134002,116801,122990,121192,133273,135156,119393,125155,131190,117132,125018,125159,114762,130063,138352
47,110501,111690,111774,111875,112345,112542,122191,126559,124612,116274,122526,112920,125549,113407,127562,122399,131465,120365,126735,136473,125957,124167,130460,139951,120908,132802,132928,116275,123390,132288,116176,118195,123875,124634,125078,144214,113618,128369,130495,125446,122794,134809,121193,121182,120197,116917,132410,119399,120006,124225,122637,121217,129473,124632,129248,121775,137227,130391,114773,133582,123078,122591,135095,130510,127967,118027,112960,133331,132357,129851,126374,123563,136531,125768,123327,116175,113968,134800,129104,125767,125037,119980,124371,122648,116035,127013,128703,131624,137652,128513,113268,119227,124019,124214,125055,129489,118207,127161,122879,126916,113046,116528,133714,134748,122961,110501,121907,115417,128060,120622,120044,121558,122319,119752,120807,119632,128515,125516,114603,129838,135240,124390,122204,128152,116218,121891,121663,133101,123899,122730,126014,122277,122646,135570,125826,122425,122986,128056,128424,124143,131133,121093,125548,118495,120573,124418,127753,118384,136509,123321,120123,129003,118592,111383,117259,121202,121533,118365,117941,117847,130234,142739,141427,121305,111270,119500,134056,124435,128438,132539,128588,121624,131412,131806,128984,121675,133827,117843,114367,125941,118513,134698,123167,132349,133031,122287,122059,134741,129946,132220,122232,123424,130855,114479,132712,133681,131072,120612,121623,128124
48,110501,110501,111270,111383,111690,111774,127159,121683,128380,135466,128382,138139,128588,123859,132249,137535,131936,138263,116770,113977,123136,137344,125626,137709,127281,121065,123696,119893,122884,121087,133963,124854,122103,124560,126650,123595,142112,115001,130898,115981,120360,115736,130987,121331,122524,130658,133547,115807,120222,120168,118610,135531,123818,113407,142008,118910,126819,125392,127915,115197,123875,126752,118987,121700,121007,114160,117730,120197,130164,137898,123388,130692,138007,122449,118155,121677,121838,109489,120303,125569,124950,136045,118396,115177,122411,129348,117857,117763,126273,121356,136531,122559,128000,130176,122946,130870,138149,134504,118040,126598,131345,141979,119984,124760,122460,116719,118377,120073,113225,118025,128798,130185,123100,129755,115874,119785,114855,129316,135111,131483,121772,122650,124102,115828,120635,131259,129117,120675,120311,131413,117533,111690,122610,130771,126021,135894,113268,120115,118011,137607,123882,121029,117831,111513,115883,113150,117176,131370,134174,129162,120984,119558,125939,127356,113802,122564,119567,124111,121005,123458,128586,123957,132981,123989,128392,129365,116576,114574,122654,119380,133539,111677,132849,124785,121086,123886,116999,137866,113407,133294,127699,141873,133285,119191,124715,130349,112920,129027,131085,120826,125298,122079,124844,118105,119851,125825,129375,125387,126493,122673
49,109489,110501,110501,111270,111383,111513,119343,127917,122087,127795,112183,120054,124828,124386,116499,132017,116779,123589,118661,119599,115001,122918,118157,128000,123358,136233,125121,129610,132369,129637,118682,122509,116980,126305,125818,117170,119744,111834,126566,128808,125024,122310,128592,122941,121520,117191,116335,132248,132940,112463,125752,130510,121259,133285,126167,130351,111383,134011,121073,127452,127691,131705,122493,119739,126033,119144,128966,130541,122635,122559,115153,125739,125052,122421,118336,117599,121019,120390,115439,128261,117029,132272,124141,126455,120837,113406,118115,120185,119752,130332,120587,124789,118236,115838,121840,126771,129016,124793,130424,122008,123524,127177,140883,121556,115521,109360,136333,128770,119989,130984,128432,124354,114309,131035,127344,110501,118282,142631,127949,122889,109489,125233,116037,134782,121248,119943,125329,122504,117160,121174,122762,118075,113268,122740,120558,137028,125429,113581,137498,117493,132397,135865,114591,123769,118637,114472,126666,132766,121593,127228,116907,122965,121290,131886,120397,121216,129348,127350,116837,119189,115981,119415,115797,123230,115454,127536,123897,136561,112833,127534,119936,117435,134971,113956,127606,139463,127874,131372,128058,124221,129829,114035,127809,126770,131709,126263,107260,119591,114390,114981,124648,125077,128021,117288,121490,127262,137334,114527,118275,131156
50,107260,109360,109489,109489,110501,110501,125402,127106,123535,123285,121215,115003,119450,121136,119910,117520,119803,120650,127322,128069,125537,126479,110876,121701,116580,114940,119749,113087,123551,110199,129185,117952,111356,118871,120080,132157,124703,113281,118582,120938,118549,115428,134353,122609,121730,141056,128074,127960,122369,118289,130110,133164,113093,118858,124772,118936,112833,119306,122626,123817,113880,124893,122179,111763,119875,118058,137687,121081,123975,121661,128497,121440,126831,121369,130245,135412,119851,121842,119245,124922,121850,108349,118326,122447,126467,126988,127001,139223,113956,119746,122258,128602,120058,112133,112739,132372,105969,120103,143813,121376,121581,122421,115014,114146,127439,128206,124578,118021,123788,122918,124271,119059,121631,121082,127018,128091,113736,118051,123186,122533,127847,119112,110117,126014,124052,110809,113122,119027,114096,123278,124292,112502,120346,115932,112618,114881,119996,119997,119904,120161,114629,118516,128625,120567,134406,131953,109217,124616,114344,126904,124481,121282,115401,127630,114070,120774,114176,117877,124020,124982,118859,122811,125695,130210,127466,124563,140431,128169,128744,119599,134449,125063,118733,114021,122726,134796,119072,125283,121013,132165,122616,132272,119376,135890,131687,129682,127288,120842,123358,131709,133279,117134,125931,120318,119761,120078,118589,129497,130922,131889
51,105969,107260,108349,109217,109360,109489,116036,120148,134850,119607,118087,122431,120795,116009,128035,119319,124789,121028,122678,114909,115885,113795,117965,116345,116886,111437,129983,113175,128444,121758,126301,120762,118626,116550,113938,125141,128642,126670,116525,118459,123073,126489,110363,137232,119627,128995,123679,132848,123349,113410,120116,132169,120649,117108,112502,112408,126113,127543,128997,132521,124472,127564,122867,125092,121720,112747,125667,119999,120470,126455,122611,120850,122866,123016,125790,125186,128340,114868,119548,125822,121639,118303,140562,122867,120454,121230,120421,113063,115639,115932,124481,117553,127690,133079,119417,112410,114345,114255,129999,121194,125782,113469,113751,133084,119392,117108,127465,117235,125237,119836,120082,105921,118261,124924,122306,128766,116465,127314,124123,127458,118887,109159,118597,118874,117711,123329,112723,124488,124429,125055,127227,120898,125536,116320,112557,124641,125717,119040,111208,129317,135993,115889,109787,128551,126840,119608,119306,120331,123471,116731,105969,127149,127001,113978,127623,111753,126548,137845,123227,122566,128461,116424,122935,119707,121223,122348,110128,125430,120544,124446,110466,122069,133803,116530,122025,121367,115775,113237,115765,120688,119838,133251,117072,131326,117877,123599,122635,118007,122795,122259,130922,112833,109487,124196,112858,115488,115430,122814,121217,120126
