Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
44,22776,21843,23826,24639,23135,22715,22379,23720,25788,24983,24986,26093,31157,24428,23386,26259,29077,21775,24393,22410,25980,22456,28903,26778,28684,24397,25167,26809,23227,25234,23250,24856,27148,27651,23410,25840,25627,22305,23989,23219,24387,23968,29831,25418,22934,23670,27906,22420,30889,29060,21345,23171,26761,28968,26054,21734,24274,24450,25976,23315,23031,25302,22680,22106,24148,26044,26345,23500,26935,24142,23841,24542,25400,22439,23960,26543,28399,21355,30418,24139,27954,24860,22554,20419,22689,23560,24334,28208,25998,23813,22353,27491,27179,22079,24681,28809,27534,31273,20895,21374,24617,24091,27781,25626,28658,26016,23953,21440,23111,27538,26501,25422,22065,28044,25650,22716,23800,26395,22378,23365,23987,24455,26145,24866,22438,23111,27765,24313,23092,25561,24488,25557,23359,26909,25421,28403,23771,23278,22240,24834,23608,27792,24905,23474,26978,27803,25876,28768,25126,27336,23508,23860,22055,22323,24851,22049,24691,22063,27728,23669,25843,23012,26691,26517,22440,27389,22453,25002,23740,24274,24717,28816,23841,26565,24753,22143,21614,22246,23753,25815,26451,23069,22496,25536,28155,26124,22102,23472,27731,23885,26891,23758,23075,22445,24632,23594,25418,23063,21133,25349
45,23654,22693,25961,23049,23294,25731,22822,23381,23927,24710,24265,23050,21662,24249,23118,26214,22388,23445,27763,26021,23785,24655,25030,28273,23834,23933,22870,24771,26502,26475,29525,25309,22958,26845,24453,22690,23536,24033,25419,24151,28758,21597,23971,25784,23775,25052,25698,23672,25705,23125,20483,24459,25817,23869,22799,21958,25127,24439,25574,22364,24321,24081,26385,26121,25497,25372,22485,22989,24286,24621,22743,25622,29199,23710,26813,25788,22805,22585,27919,22719,24605,21368,24077,23864,23716,23982,25874,25286,26136,28441,25205,27006,22648,27944,27941,27075,26917,23772,23093,24002,25613,23724,24747,24788,22253,22588,24830,23882,25724,30428,28485,26875,23682,26802,28784,23686,24665,22055,25934,23971,25662,24498,23168,24190,25152,23949,28294,24526,24240,26012,22004,23392,22602,27291,28070,24938,26067,26167,25540,23256,21603,23424,23296,24955,26766,23556,22557,23394,24646,22776,26121,21876,22139,24264,27385,27217,27056,24230,23205,22336,23166,25151,27943,24599,23251,31402,23517,23619,24961,22534,24206,23414,24765,26162,24537,26363,27966,22025,24148,23710,27848,22022,23956,24488,25116,25260,22290,25948,27148,24956,25995,23203,27883,24485,23203,25532,26792,21106,26524,23205
46,25636,26619,22776,23701,29489,26440,24795,25184,23695,24441,24134,23963,23638,22441,23548,26491,22743,23840,25491,25614,27860,24511,27852,29969,24392,25449,26154,22939,23762,24552,24007,27339,26414,27024,22663,24348,27954,25676,23250,26292,29528,24290,24194,23576,23804,24555,24657,25348,24384,23486,24667,27509,25130,22543,23713,25250,25128,26776,24741,24006,26075,27905,23376,21750,25438,24951,22498,22784,21145,23453,26120,27055,25827,22749,23785,25608,23043,24050,26440,22541,24470,24352,27520,25374,22903,26029,23909,23564,22238,26262,23101,24225,21840,24511,27086,23368,27019,26474,24884,24336,25113,24023,23522,25675,26221,22613,26671,25302,24891,22449,24260,24820,23656,24101,25606,23706,25032,27537,22403,22196,21468,25723,27709,26043,23569,26539,26073,26749,24813,24197,24513,24434,26150,27905,27069,21871,25179,29165,23350,22650,25256,21521,27055,26198,27361,26808,22907,23143,22303,22572,22753,25694,22118,23165,25222,24519,22093,22991,24563,28703,24071,25243,20938,26253,25250,28175,26141,26855,25191,26531,25724,22825,26688,27614,21491,25116,25555,26516,24126,24489,24001,24242,23594,23180,27046,25888,21044,25269,24999,25770,24962,23492,26915,23308,26078,23059,25811,29405,23414,26544
47,26145,27101,24598,22780,25733,23394,26952,22743,26170,25863,26194,24893,23346,22573,25160,28102,22795,25982,22150,27336,23914,26996,26677,25590,23983,26341,23298,25589,29510,24681,24224,26091,20496,26894,24537,24169,27634,25406,23923,23954,31466,20913,25562,25678,27235,24549,24460,24571,27403,24133,23091,23555,24222,21900,27329,24452,22442,26169,24245,28234,25165,23524,23707,21981,24786,26545,23050,26401,27453,24307,23167,30289,27734,24472,25642,26722,23117,22058,27427,26983,23449,24127,22816,24207,28624,21283,24418,22066,22538,24671,22551,29078,26205,24754,28469,24695,23446,24488,27447,23698,23034,26699,25096,26408,20558,25240,23652,24813,24218,30745,28578,24272,24046,30448,25875,25653,25390,26552,23350,27171,24607,27536,22666,26600,22763,23766,25027,26876,24701,27947,21323,26384,20963,23800,24008,26345,21995,22163,27211,22806,27010,24687,27323,23511,26317,23900,25235,22336,25814,27369,22297,26940,22472,22448,26732,24126,25003,27175,22575,22414,23297,24930,29133,25078,25885,28689,27488,24056,23702,25485,23823,23449,26082,25140,24920,26913,22901,22810,25208,25068,26897,22133,23751,22948,24305,23736,27292,27144,22143,25773,22983,21730,22509,25414,26241,23368,26181,27792,23660,25844
48,24933,23755,22918,23855,22794,22669,23885,25735,22372,22219,28060,24987,24963,22346,23261,28412,23832,23475,27429,29199,25641,23994,25690,23854,23646,26844,25045,24813,22697,27890,26282,20490,25082,23980,26857,22728,24935,24077,23890,23713,24954,24287,27164,26561,24636,23521,23911,22368,23726,22437,23726,22122,25057,28335,24542,22530,25421,26879,23202,21546,23371,27815,24623,22632,27613,26130,23879,23284,26507,23915,25418,24317,23278,25010,25867,24208,23615,22840,25234,27341,23287,23498,24967,25934,28560,23097,24295,21991,22691,22941,23792,22478,22446,23506,26613,22732,28117,22815,26572,28925,24743,25771,25318,28046,23589,20275,22342,23105,23294,24096,26356,24255,21158,24477,27018,28150,23444,29046,24957,23965,22073,22486,21604,28129,25674,25802,23980,25930,24245,28223,21231,27928,27787,26119,24164,25997,25682,23207,29145,25239,23819,23064,23434,22790,24171,24169,23012,24298,24358,27583,22763,25985,24748,32903,24452,24957,24467,25674,22348,30406,24521,23869,22830,22440,28831,26483,24091,25448,23392,22896,22701,23422,23391,25671,23108,21921,31324,26564,25538,22536,25578,24315,23665,23761,23499,30555,27805,26505,26459,26182,22931,23133,28819,21821,22181,24488,24061,24304,24425,27107
49,28939,31706,23359,23769,25480,24826,26401,24526,28634,23649,23986,25341,24798,25158,24368,24176,26560,26372,22310,22807,25651,26149,24907,25408,21924,25490,22753,24565,23819,22761,21934,27857,28843,26155,24668,24826,23245,24962,22809,21951,21326,22479,24032,29312,25349,27659,24968,25512,22616,24634,27651,23652,24539,21614,21847,22159,21509,22178,29454,24416,25557,26031,23587,21986,24996,24333,25819,24568,27106,25057,24524,24327,22257,24210,24735,23854,22547,24747,26292,27114,23862,24558,24099,25048,24020,25680,28480,24740,21475,25278,28380,27347,25475,26720,29555,25666,28483,26243,25363,20991,23645,21616,23755,24747,21552,28516,25735,22687,24865,23871,24362,27271,24496,21707,27201,25332,25277,27128,24601,28213,25240,28589,22381,24956,24283,23660,27230,24905,26041,27393,27495,23935,23709,22729,25151,25411,25275,22133,25533,24256,24757,24093,24917,23658,25334,21953,26393,20528,23140,28583,22253,22466,22337,25262,21474,25085,27308,23960,24338,25460,26736,25228,22794,26439,22954,27811,31287,29752,29125,22429,24190,26362,25983,23776,22556,25382,25579,25529,26394,24567,24985,23534,23277,23195,24482,22953,28237,26293,25882,26278,24047,25713,22485,26823,22402,23797,23549,23079,26324,26638
50,23284,26521,23775,24481,23637,26608,24859,24615,28454,22488,27209,21806,25166,25630,26825,25726,25092,23329,26704,27589,22840,23150,31602,30467,27044,24538,23835,22648,24799,24776,22214,23313,23997,23948,21845,23008,25652,24596,23079,21185,25552,27561,27817,26521,26231,25871,23821,24959,24809,23833,23355,22983,27842,24076,24144,30138,22816,21178,26259,25059,23314,24325,24968,23651,25974,26616,31197,26201,22810,23178,23491,24983,27028,26887,23170,23927,25302,23886,23582,21076,24039,22102,25710,24628,22525,22047,24676,23568,25126,24481,28056,23581,24821,25588,25543,26716,22802,24325,24848,25099,23090,27200,26203,25034,23175,26379,23916,22130,22042,22090,27260,24836,26814,26109,25472,30111,24188,27524,22091,25673,23261,21995,26334,22410,28951,23237,24010,27034,22881,23907,26629,26338,23301,23459,22979,21281,22484,23805,23378,23642,28433,26851,28183,24028,26163,23256,26044,22434,22640,23650,26522,23723,21541,24656,26397,26355,22759,24769,23718,29360,24873,26734,24644,24920,23600,25045,25735,28031,22824,29369,24052,23082,22179,26341,31996,24309,24335,26629,23556,21588,29587,22655,24400,25929,23829,23930,23954,24496,23440,23407,23987,27607,23011,25538,24543,22795,22912,25059,27074,26059
51,21507,27674,23265,23970,25643,28045,25539,24979,22790,25249,26773,28497,21774,25690,26143,22684,24768,22452,21675,26051,23474,25156,24647,27042,22340,23225,23436,24954,28686,26447,21655,24958,31537,26486,25867,22179,23359,24999,23273,21789,25451,23330,25831,24305,26650,22825,25496,23941,24273,28750,20917,24365,28492,27057,26070,22782,23420,29883,24489,24285,23446,23259,23401,24156,23652,21798,24144,23090,23403,21633,25357,25384,22074,28821,26150,22935,22998,24057,25014,32584,25584,22287,22920,26747,22615,22754,29756,26537,25189,27323,23202,27428,27617,24752,25478,26990,28253,23149,26987,26598,23800,24155,26686,28421,27158,22768,24700,22350,27010,22229,24630,25945,28584,26323,29424,27341,24741,21971,22421,24918,21696,24196,27185,25995,23376,24351,27105,28396,23382,22772,23427,24631,25995,27576,22075,28581,24039,25046,27417,24305,28284,22486,26457,20076,27435,24308,23793,25890,29081,27183,24242,24794,30248,25345,24525,27012,25554,22595,23641,22956,23279,24945,24252,24741,28108,27656,24861,22466,21914,25228,24860,25881,27279,27990,21151,22893,26735,26608,23034,24882,27748,23989,25344,24363,23036,28318,23680,26665,26283,23347,25656,23315,24064,23439,26082,23279,23670,26417,28343,24073
52,21935,24457,31965,28770,22655,25364,23708,25831,23611,24582,28264,25587,25488,22475,25908,24824,26494,24799,27961,23434,25559,23879,26299,24853,23219,24243,22488,23257,25126,22218,25465,25340,30243,22983,27513,23289,22106,23469,25513,25294,24649,27524,24473,25988,21372,23859,25261,24930,31644,22725,24926,31052,26898,24371,28748,24837,28178,25277,26056,24959,24715,23709,25127,25699,23038,22400,22366,23150,22631,31695,20447,25552,25250,22938,24586,24682,27950,26660,23391,25690,22859,22220,30188,24122,21810,27318,30883,23851,25335,23906,24697,24117,21793,23139,25600,27194,24794,22253,23529,23433,26208,30599,26704,25086,25035,26394,28107,22554,22443,24255,21973,25768,25659,25686,26720,24258,27367,24718,28857,22401,22927,26907,24673,25828,25742,26437,26767,24844,24549,23323,23730,24384,23855,26630,24317,23026,26867,23437,24994,25963,25294,25182,27309,22834,25280,25089,25166,23560,27648,21073,27322,25823,22130,25605,29235,25880,22111,23904,21988,22290,22612,23730,21567,25079,29340,27685,23844,24548,25131,27874,23443,21845,24032,24817,22373,22891,26965,23638,23488,26121,25803,23587,25626,23993,25424,26859,21727,26694,22663,29282,25707,25871,24076,25619,22655,25472,23457,24001,27123,24851
53,29091,25804,22736,24489,25361,21983,25088,25259,30952,23858,24739,24080,27690,29315,24333,29067,23021,26489,21410,22281,30189,26580,25776,27784,21615,23323,25366,23684,25388,25434,25784,26041,26623,23981,24101,24991,21642,25429,24686,25846,25060,23604,22437,25554,28121,24477,23086,26291,25201,23771,22999,27709,28515,24162,23219,25047,22860,25030,24483,21930,24969,23134,26432,26409,21067,23531,22075,22934,27875,23661,24819,27105,22127,24820,24192,26000,26582,24999,28259,32965,25680,23471,27467,25932,27448,27310,25291,22595,23141,25208,26631,24103,23582,26095,22707,25488,26788,26688,27171,22336,26981,24680,23649,25540,27672,22308,24425,24028,23809,32074,25517,27860,23977,27898,28763,26139,24245,25671,22926,28396,24728,26357,24741,25925,23292,21785,26365,21901,29569,28235,24844,22353,25988,26921,23929,30717,24835,23874,25534,25965,25395,24022,27905,24153,25867,23706,27321,22769,28489,25243,26588,22488,23519,23517,23012,24329,23654,27404,22558,22748,23963,23003,24741,27038,25091,28622,22776,25804,22621,22159,22702,24382,25991,24001,22728,23729,25153,24358,28492,24558,27260,24486,24645,27611,26852,26349,33530,29025,24672,29720,23474,24785,23311,29098,22974,23948,25105,24415,22118,21873
54,21972,23455,23601,31566,27706,25579,26755,24591,30177,27279,25139,25865,26022,26122,25053,25456,26042,20532,25239,31076,23499,22987,23947,22332,24001,22587,21499,25555,24778,21491,21838,24250,26504,25395,21300,21108,25414,25878,28645,20946,24906,27021,27301,24114,25907,24960,22058,25655,26218,25915,22964,23517,26552,26027,22928,25012,23993,23184,23250,22531,24626,24378,26448,24376,25434,23027,23349,25241,23731,22642,25826,23092,26761,29217,25354,21621,22712,25084,27730,23322,25472,24993,26311,23218,22854,24506,22108,23669,22489,24897,25862,22852,26728,24041,26009,23445,26632,25051,25083,23829,29588,23817,25072,26591,21164,25471,23996,28751,21952,22887,23281,23608,26075,25276,22973,23222,22283,25130,23290,24994,24255,24594,28589,22871,22922,22876,24638,23754,29144,27129,24643,30075,27105,23886,22898,24785,25008,24689,25349,26140,24070,25383,25460,25360,25925,22656,26577,26374,24636,22146,25452,23460,25491,25265,25278,24161,26449,25044,22668,22895,27571,23935,22781,29061,25126,28072,27765,24783,23573,27151,24550,25594,24825,27984,25218,22900,23679,22587,29184,27672,25608,24736,24605,21455,30345,23232,24499,21801,21558,26325,26375,23529,23747,22611,25393,23193,24582,24248,28932,28111
55,24323,23062,23996,25259,31922,26277,24569,27368,24207,25537,25712,24251,27390,28456,23130,25443,24660,22017,25079,22365,24693,23901,24111,30888,24919,21698,24408,21690,26505,23104,26694,25217,23864,24837,22802,25136,24675,24126,22438,25045,23220,26667,31282,25366,25547,23340,29387,20957,23896,26131,27485,23805,25682,23853,21065,24551,25175,25116,26049,23072,25471,23390,27946,29886,33132,25886,26531,25405,25113,24574,24374,23802,24984,25588,27779,29535,25558,26503,23823,29696,23031,21196,21928,26680,23290,23771,22476,25209,23697,25739,21009,26427,24422,24319,24830,22244,23953,23234,27383,21528,25901,25489,27137,26618,28912,22012,25758,25283,22838,26254,22558,25538,27192,27452,27179,22572,22214,25109,25743,22541,24533,24223,22629,24856,28526,22662,22248,25612,26408,24426,23791,21817,23235,25452,24741,22368,24565,24580,28355,24812,25952,21240,23541,24552,20539,21238,24091,25542,23144,28883,25514,24188,23822,21213,27377,23688,26508,20812,25641,21857,22820,24039,30189,25569,22402,27760,22569,25568,24205,22018,23965,21168,24810,23065,25082,26701,28307,26036,25298,25238,25364,25154,22162,28478,29044,26068,24318,24844,25677,27681,27119,27218,25111,25749,22956,24113,22949,25997,23353,27003
56,24192,22039,26877,23398,23438,22296,25363,24185,24156,24414,23122,24502,27569,24081,22961,24166,23706,26219,22307,25642,21835,23389,23190,27414,26302,27214,25370,25172,23803,23083,26333,26069,25040,21778,24862,25270,21592,27775,26910,27725,23393,26445,27786,26915,21942,27041,23694,27068,23924,24526,26992,23003,23696,24165,21982,23890,24505,27421,23567,22888,23949,22623,27669,31198,23335,27623,22550,23282,23583,23272,21499,25236,24605,23704,22351,25619,26245,26637,24045,26001,27198,24162,24281,26995,22868,25045,22772,23057,27237,27275,25563,22624,25538,26367,24062,24423,26405,26654,24447,26421,24348,24695,20832,23616,22805,25909,25342,28509,25193,26291,26580,25847,25404,24350,23091,21470,21596,22047,20644,24358,23938,26103,23469,21417,26542,21242,23127,22682,27519,26050,25385,23750,24222,23003,24576,22889,26756,23606,27519,26263,26673,27416,22370,25929,29186,27370,24958,23882,25280,28127,23046,24528,23262,24309,22660,26546,24092,27679,22134,25678,25937,26053,25312,25849,23737,24217,22811,23611,26014,24005,26154,24714,22391,25961,25248,23090,27490,21287,27419,23191,27662,22221,23964,22979,25388,25809,25675,24061,23028,26341,24550,25604,23080,24216,24695,24119,24582,24132,24835,28843
57,29049,24223,23208,23318,24887,22637,27124,25468,31736,26265,24932,22573,23758,27217,26506,23133,27603,27798,29918,25284,28647,23547,24514,26207,25743,25793,22640,27090,25164,25041,25345,22436,23790,27157,25672,26293,24257,25532,27072,23236,25486,23998,23277,24976,24219,23052,25960,22542,23284,24557,24719,22893,24996,24004,29203,24303,26426,25689,22211,23661,25198,24610,22805,23681,24900,27241,26865,23775,22987,27206,23155,26428,20936,27125,26244,26826,24889,25073,23875,23024,23131,27841,20694,25378,24821,22568,25739,27514,24375,22738,21550,24988,29641,24170,21152,23266,25950,25696,22413,29756,26404,22977,23523,25870,23865,28385,23578,24797,23263,23349,24401,30555,25838,25650,25026,23371,27368,22579,27143,27334,30151,23615,24999,25279,26587,24402,24211,23951,24168,24459,28065,28871,25043,26721,25648,26312,24260,22041,24440,23750,24179,23437,23875,24918,27317,25962,29527,27338,26824,25907,26830,26944,24778,25583,28479,23143,23839,23228,21502,25196,22672,22312,26420,24549,25106,24031,25654,26625,24965,24303,26197,25673,23411,23356,22506,23915,22506,24264,27752,24458,24750,22112,23864,23840,25741,26024,26588,25685,26030,23831,24296,28324,26993,21236,31487,22971,27542,24302,21914,23172
58,22362,23312,22431,22957,25118,26993,24426,26941,24691,26672,25499,27854,28163,28255,26036,21609,25457,26450,24492,28427,23429,20466,24209,24249,22579,25947,24274,24465,25902,24727,25288,24711,24918,26659,22048,25671,25252,22659,23562,24553,22132,27842,25959,28018,22126,28343,25042,21810,28620,25722,25693,23964,28995,24647,24376,25578,22033,29666,29074,27126,24739,23902,25953,23526,22493,32611,22330,30436,23832,23049,21353,21035,23799,26778,26262,24937,22802,25244,23723,24488,22782,21240,31073,22875,21933,21637,23715,24503,20693,25118,22044,22403,25218,24177,23713,22469,22052,24195,25070,28522,25338,25102,24248,26362,21479,22053,25251,23775,24833,25948,21533,22999,25340,28462,24909,23469,25151,29757,22953,27579,26053,25684,25961,26593,24280,22852,27088,26176,29654,27121,25795,24355,24352,27237,24517,24269,24707,22133,26973,24738,23888,27441,24867,25045,26484,22684,26604,24708,26784,22656,27314,20982,25462,25078,22840,22751,26190,26364,24509,25077,23627,27083,24509,27034,27407,28453,25758,23633,27151,24743,25789,27330,24609,25773,24279,22939,24190,28318,27382,23116,26163,22595,23120,24184,23450,24089,24567,23858,24915,24149,25775,24815,26969,24769,25170,27891,21807,24996,24582,20824
59,23693,21170,26678,24929,24037,22922,22580,23321,25590,24820,24854,25709,24309,32301,24333,29387,24637,22710,23109,24063,28385,25455,24528,22296,23067,25507,24060,25374,26166,23160,25281,27504,25710,23000,21463,23036,26203,23733,23624,23651,25867,26004,26753,26007,25196,23229,23092,27059,26773,25088,27816,23677,25424,25345,25656,20973,21196,28112,26156,26465,24334,23209,25525,26706,23103,25776,22192,25222,23295,24075,25658,24985,24612,23285,24126,27378,25098,26531,26504,25003,24908,25892,26702,23066,24464,24817,24840,22264,26316,25771,25395,24144,26356,20705,25847,27196,25506,23946,25255,23405,24875,24864,22290,26954,25585,23798,24632,24420,23264,27466,25889,25199,23257,25977,25861,27288,24841,26216,22403,25014,27338,26297,24000,21598,25479,24305,24739,23011,27771,26022,24849,25637,25171,23651,24452,26106,24876,27368,23766,24907,23249,26921,25021,21558,25801,24544,23890,24988,26125,25374,26423,24659,23652,22740,26932,22206,24843,21987,23181,29099,26468,30191,23907,29702,26365,26608,24286,23070,29346,24242,30836,26233,27499,24452,23042,24815,21738,25073,29128,25071,28292,26160,23602,26074,22432,28019,26936,25328,22757,28839,27745,24483,23123,26221,22322,26294,24689,23821,22139,24222
60,23126,27760,25499,23514,24860,25673,22830,25190,22300,24935,33270,23293,25038,25019,21675,28451,23482,26899,21949,26160,23100,25974,27504,23296,23172,26359,26740,23129,22042,23042,24578,25654,23658,25101,25480,22316,23270,29136,25581,26409,22120,24391,23970,25152,23382,25234,23466,27665,22408,28242,23947,24687,23458,23678,24685,25625,23095,24254,26537,21652,25591,23644,22859,25439,26727,24033,21939,24258,22323,24925,27008,25132,23563,29609,24840,26766,24830,22807,24629,21791,23667,24955,23024,27706,22512,23592,25661,21632,23754,30121,22802,26422,22583,24662,25239,23436,23146,30261,27924,26968,22357,27103,23942,27702,24295,24112,23445,22840,22798,23649,28277,26431,22647,26427,23097,22570,22602,25166,23061,24829,21907,23343,25118,27014,27500,26743,21665,29067,22800,25235,22934,23931,29641,23072,25391,21491,24398,24699,25747,24639,24817,24857,21300,24678,23354,22890,24217,25874,22883,28086,24726,25037,22186,31052,24389,25216,26871,24396,23988,22097,26411,22689,25027,23443,26243,24218,25875,24483,26656,25874,24097,25059,24820,24894,28026,22627,25325,26926,25239,27507,28240,22662,21954,26566,21074,23357,23459,26109,26356,22860,25353,27320,23511,22140,27596,21695,25576,27977,22489,25381
61,24229,22931,25603,22798,23383,26173,22526,26017,26172,22038,24144,27561,25144,22188,23463,21936,25573,24942,21599,24244,21262,23148,25505,24896,25176,25489,23412,30370,29106,21823,22002,22778,22784,25861,24039,23312,27723,24446,27793,22173,24843,25515,24669,25304,27122,21689,24091,27297,21445,23830,26137,23431,29596,23621,25834,24621,23428,24774,25176,24175,24042,27464,21731,24695,25928,29666,24756,27494,25400,23833,23893,28002,24110,27356,23678,23508,24136,25197,26597,22454,22011,23561,24801,24065,27304,23732,23433,23157,26798,26107,22087,25703,27763,25801,23300,27312,26038,21761,23596,28506,25786,24677,26018,23881,22231,25977,23364,26365,25860,19991,27230,23470,22617,24906,24071,27488,26317,22284,23935,25341,25364,28273,23556,22910,22603,24624,25701,24053,21266,23758,25411,24340,24019,24408,22775,23533,24928,28878,24223,21967,29119,23388,26269,24975,26776,24401,26088,24129,22956,26321,23022,25151,24986,26706,23731,22752,24001,22707,26010,23140,24218,26930,24214,20688,27559,22074,23039,24888,25175,23680,22997,21975,27730,29594,25488,25460,21282,24267,25892,25575,24024,25157,26870,25258,24151,24723,22464,26122,27333,23981,24350,27461,22576,26648,21873,26407,24887,23651,22222,21213
62,26439,23499,24251,24957,22838,25172,22894,26011,24603,22443,25149,24170,23890,24151,23315,23081,23501,24548,27754,25129,26937,24155,25746,32620,25363,23524,26904,26699,24417,23739,21429,26462,23794,22753,23177,22371,22829,20630,24636,27257,25725,28088,27144,25475,23331,22511,28348,22136,21201,24780,24877,25572,25996,23168,21488,21553,28952,23789,24392,23684,25849,24478,22888,25085,26075,28146,25297,23279,21773,24440,30028,26216,23693,22383,26050,27025,24015,26257,27770,22912,23105,23271,25074,24461,24164,25011,22462,24275,25056,26642,24480,22804,25008,21185,23303,28478,24338,24107,28010,22373,26010,24201,23513,27070,22540,24420,22260,23069,22851,24619,28716,22456,27616,26586,21054,26996,23925,24108,25290,25258,26009,24124,23718,29332,27065,24289,24377,24712,22418,27610,27886,28042,23457,23099,23229,23139,29415,24835,26593,23300,25336,25430,25814,23661,25931,23770,24943,23021,21277,23540,25302,22167,23645,25937,23681,23918,26964,23031,24217,25816,27537,22661,22266,26344,26193,24803,24470,24610,23104,25142,23542,27281,24874,24385,25910,22501,24496,25497,21488,25913,27482,23938,23423,24349,24340,25692,26083,24882,24233,23067,25802,24604,23792,26277,25904,23571,23091,26397,25033,25852
63,22695,23620,21922,23935,23541,26171,27019,22349,21551,24324,23290,29081,23945,25667,24786,24121,24000,24831,24316,23082,28428,23803,23950,22881,22776,24346,24869,23848,23494,24572,27835,23376,24172,23393,23162,28220,22513,21165,24157,23708,23492,26176,25080,28133,26575,22871,24949,24656,24973,29928,26422,27810,26170,24955,26459,24368,25872,25233,23782,24425,27337,25484,22992,25606,27182,25090,23854,23207,24413,26686,24027,21659,26185,25356,23217,28456,24853,23037,28027,21980,22600,23835,27425,24268,28342,24718,22567,23315,24091,24568,22750,26473,25715,23680,23338,26440,33855,23461,22682,25270,23454,23228,24770,21685,26764,24799,24288,25016,26304,27336,28057,26245,24445,30082,29141,23648,26436,25409,23803,24694,28008,23905,28694,24724,22479,23450,30630,25036,29683,23934,25151,23318,23325,26643,24305,23708,22558,24113,26901,24310,24201,23192,24273,26609,25201,27294,28421,23355,23225,26787,26486,24268,21687,23853,25058,25929,23441,25798,26300,21560,25649,22733,24068,26026,23503,24636,26359,23369,25494,25771,25061,24334,23628,24471,28722,26385,26439,23490,25502,22378,29707,26466,22564,25940,23306,24030,25081,23390,24671,26257,24749,25743,25356,25059,23246,28290,22550,26808,22817,23583
