Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
102,34249,34430,34498,34541,36066,36215,36293,36363,36827,36851,37152,37208,37589,37801,37845,37978,38305,38305,38379,38453,38565,38565,38573,38573,38611,38613,38782,38890,38942,38942,38942,38956,38977,38989,39020,39020,39118,39264,39427,39503,39521,39521,39600,39600,39610,39625,39625,39629,39694,39787,39845,39845,39845,39892,39962,39990,40021,40028,40109,40109,40126,40130,40136,40154,40171,40171,40171,40193,40195,40220,40234,40253,40294,40499,40527,40533,40540,40550,40563,40572,40572,40577,40599,40630,40630,40650,40710,40711,40711,40827,40910,40919,40967,41045,41046,41052,41060,41078,41222,41342,41354,41377,41379,41384,41432,41466,41488,41489,41555,41622,41638,41643,41674,41709,41811,41826,41915,41921,41971,41974,41982,41987,42008,42045,42046,42125,42171,42199,42208,42211,42249,42277,42294,42295,42306,42313,42354,42373,42386,42397,42422,42426,42443,42445,42450,42454,42455,42460,42466,42467,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,172443,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
103,32855,32947,33563,34980,35433,36351,36938,37040,37099,37152,37152,37325,37457,37589,37978,38072,38265,38305,38379,38473,38553,38565,38573,38573,38685,38756,38782,38890,38942,38942,38956,38969,39020,39118,39247,39282,39338,39362,39503,39600,39610,39625,39625,39625,39683,39760,39789,39792,39879,39892,39897,39939,40006,40021,40082,40117,40130,40171,40253,40261,40294,40296,40377,40391,40418,40427,40436,40481,40493,40564,40594,40596,40630,40630,40650,40650,40708,40710,40711,40769,40786,40796,40820,40898,40900,40980,40984,41025,41045,41045,41045,41052,41052,41097,41113,41179,41180,41223,41316,41417,41445,41463,41465,41473,41535,41545,41582,41605,41613,41623,41656,41666,41689,41713,41756,41782,41795,41797,41815,41828,41834,41866,41899,41900,41988,41997,42000,42034,42035,42038,42039,42048,42054,42098,42104,42138,42240,42242,42242,42272,42321,42327,42362,42373,42382,42408,42413,42422,42426,42468,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,169235,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
104,30929,32947,33122,33563,33791,33939,34297,34394,34473,34980,35875,36069,36139,36238,36351,36481,37094,37099,37325,37389,37589,37592,37820,37978,38254,38305,38377,38553,38565,38802,38837,38942,38942,38969,38969,38987,39008,39020,39050,39216,39318,39333,39415,39473,39610,39610,39666,39674,39683,39789,39792,39792,39817,39827,39881,39892,39892,39897,39938,39939,39939,40006,40022,40042,40117,40124,40130,40171,40239,40261,40272,40273,40317,40319,40436,40481,40630,40630,40650,40653,40710,40710,40711,40753,40820,40898,40988,41003,41010,41025,41045,41045,41045,41052,41052,41055,41066,41073,41076,41081,41179,41180,41188,41220,41224,41267,41268,41316,41417,41445,41466,41489,41534,41576,41598,41603,41617,41630,41633,41699,41702,41719,41768,41770,41773,41795,41799,41804,41839,41876,41888,41892,41903,41914,42052,42097,42104,42126,42133,42169,42184,42192,42195,42213,42230,42243,42279,42306,42323,42350,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,180130,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
105,31748,32577,35327,35519,35806,35818,36465,37052,37325,37575,37735,37818,37907,37916,37968,37978,38136,38277,38420,38446,38572,38699,38724,38806,38835,38918,38942,38942,38969,38969,38987,39020,39027,39057,39106,39207,39216,39227,39260,39295,39311,39316,39325,39333,39552,39577,39610,39621,39629,39652,39674,39683,39704,39779,39810,39817,39827,39833,39837,39877,39881,39881,39892,39920,39938,40006,40017,40042,40084,40124,40239,40239,40273,40282,40283,40289,40312,40314,40355,40399,40401,40410,40436,40530,40564,40622,40630,40630,40630,40650,40650,40653,40673,40680,40710,40718,40741,40807,40882,40898,40915,40916,40920,40991,41003,41003,41003,41016,41025,41037,41052,41052,41061,41066,41073,41081,41081,41171,41172,41203,41282,41322,41338,41434,41470,41472,41521,41625,41625,41628,41637,41644,41692,41704,41715,41720,41786,41809,41840,41843,41848,41862,41868,41911,41937,41968,41970,41988,41999,42032,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171865,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
106,32987,33345,35904,36046,36465,36574,36822,36827,36837,36853,37052,37052,37170,37307,37735,38031,38153,38182,38277,38366,38439,38626,38632,38724,38724,38797,38833,38835,38918,38942,38942,39020,39027,39042,39216,39238,39260,39262,39294,39295,39295,39353,39485,39529,39610,39672,39674,39813,39817,39837,39837,39850,39870,39877,39877,39877,39881,39892,39895,39906,39920,39920,40006,40013,40017,40042,40056,40105,40124,40147,40172,40239,40239,40266,40270,40283,40283,40289,40298,40312,40312,40314,40354,40410,40426,40436,40470,40477,40516,40564,40602,40625,40630,40630,40630,40646,40650,40680,40701,40710,40752,40774,40777,40856,40929,40982,41067,41077,41174,41245,41256,41257,41284,41332,41335,41425,41427,41449,41457,41462,41471,41479,41482,41504,41508,41539,41551,41558,41561,41563,41564,41569,41602,41612,41646,41681,41710,41743,41754,41789,41799,41804,41814,41842,41896,41899,41907,41916,41992,42000,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,166305,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
107,30669,32860,35366,35904,36046,36465,36574,36598,36672,36766,37025,37381,37432,37553,37566,37577,37900,38051,38182,38194,38209,38724,38724,38724,38833,38942,38969,39027,39124,39217,39250,39295,39353,39400,39479,39495,39499,39529,39532,39620,39639,39666,39754,39813,39837,39837,39837,39859,39870,39871,39877,39877,39877,39877,39892,39974,40006,40037,40037,40086,40095,40138,40172,40190,40201,40219,40239,40239,40266,40283,40284,40298,40312,40354,40357,40380,40471,40477,40527,40564,40564,40588,40602,40625,40628,40630,40650,40662,40701,40742,40760,40782,40787,40823,40852,40873,40894,40982,40990,40990,41054,41070,41084,41094,41102,41225,41268,41323,41369,41372,41402,41411,41421,41427,41476,41523,41530,41534,41567,41636,41661,41686,41692,41803,41825,41831,41877,41909,41919,41922,41924,41937,41952,41975,41985,42003,42032,42072,42073,42083,42100,42110,42135,42145,42171,42174,42175,42207,42214,42217,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,151434,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
108,30689,32414,34744,34897,35194,35936,36358,36384,36506,36574,36574,36581,36732,36766,37228,37287,37381,37713,37961,38103,38194,38209,38281,38295,38331,38413,38592,38645,38724,38724,38828,38833,38833,38836,38880,38893,38901,38969,39124,39128,39217,39217,39238,39238,39270,39295,39400,39451,39469,39495,39495,39499,39537,39603,39654,39665,39813,39855,39859,39870,39870,39871,39877,39877,39892,39912,39949,40006,40095,40103,40138,40138,40138,40219,40239,40266,40266,40274,40283,40284,40307,40308,40312,40312,40357,40434,40476,40522,40530,40559,40564,40564,40564,40583,40586,40588,40628,40639,40650,40710,40719,40730,40741,40742,40754,40760,40772,40852,40883,40884,40990,40990,40990,40990,41032,41054,41098,41100,41204,41260,41319,41336,41354,41482,41485,41498,41556,41624,41678,41689,41709,41733,41802,41802,41812,41827,41845,41886,41925,41951,41960,41960,42009,42022,42030,42033,42049,42083,42084,42094,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,183025,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
109,33121,33863,34123,36358,36384,36475,36479,36506,36530,36574,36983,37805,37828,37878,37961,37961,38040,38152,38195,38224,38277,38383,38494,38567,38592,38724,38805,38819,38828,38862,38866,38892,38973,38978,39208,39270,39274,39295,39488,39495,39495,39537,39571,39591,39620,39654,39665,39723,39846,39877,39912,39949,40006,40031,40095,40103,40138,40138,40138,40167,40219,40260,40399,40456,40471,40476,40476,40482,40484,40488,40564,40564,40564,40583,40583,40666,40707,40800,40847,40876,40881,40881,40915,41043,41104,41132,41166,41176,41203,41230,41293,41312,41364,41415,41525,41552,41574,41591,41594,41596,41618,41619,41633,41647,41660,41681,41686,41705,41716,41730,41798,41806,41818,41837,41856,41862,41866,41906,41926,41969,41990,42006,42069,42166,42192,42245,42250,42252,42275,42283,42296,42311,42317,42344,42383,42389,42435,42435,42481,42498,42501,42510,42555,42557,42574,42578,42582,42590,42601,42638,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167639,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
110,35356,36384,36384,36530,36530,36574,36983,37187,37619,37791,38238,38359,38383,38447,38516,38591,38724,38724,38828,38828,38828,38892,38978,39084,39154,39185,39196,39208,39270,39288,39320,39329,39395,39428,39495,39495,39591,39654,39654,39664,39665,39665,39665,39714,39723,39846,39846,39877,39947,39949,40031,40103,40132,40138,40138,40167,40220,40260,40297,40383,40399,40410,40434,40451,40467,40558,40564,40564,40564,40564,40580,40604,40623,40652,40666,40672,40676,40681,40698,40704,40714,40784,40801,40824,40825,40876,40881,40909,40915,40915,40957,40981,41043,41089,41104,41114,41132,41132,41132,41157,41176,41229,41230,41293,41293,41295,41411,41415,41451,41462,41468,41538,41545,41552,41564,41581,41589,41589,41591,41596,41600,41661,41723,41773,41787,41807,41813,41827,41834,41882,41889,41952,41965,41967,41980,41980,41986,42002,42036,42053,42060,42102,42110,42145,42160,42166,42190,42191,42219,42242,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,161689,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
111,33550,35118,35508,35831,35878,36384,36530,37071,37204,37975,38116,38253,38379,38382,38516,38516,38533,38828,38863,38978,38978,39002,39062,39154,39185,39282,39288,39320,39320,39395,39428,39450,39495,39603,39609,39654,39664,39665,39714,39714,39714,39806,39846,39916,39937,39947,39949,39986,40031,40037,40132,40138,40184,40213,40217,40266,40297,40339,40399,40433,40451,40451,40467,40479,40498,40534,40560,40564,40564,40580,40610,40638,40758,40778,40784,40801,40824,40872,40876,40881,40915,40915,40981,41043,41105,41132,41154,41160,41162,41171,41176,41186,41211,41251,41258,41271,41272,41316,41340,41356,41365,41371,41377,41387,41389,41497,41545,41597,41630,41637,41641,41652,41665,41682,41711,41802,41872,41877,41909,41923,41960,41967,41968,41990,42031,42036,42053,42098,42157,42159,42191,42197,42222,42305,42311,42331,42366,42373,42395,42403,42431,42506,42511,42516,42537,42552,42566,42590,42605,42620,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,170516,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
112,32715,33482,34212,34279,34950,34986,35878,35888,37975,37996,38058,38097,38116,38249,38253,38253,38253,38358,38461,38531,38782,38790,38828,39154,39185,39190,39265,39290,39320,39320,39320,39322,39347,39450,39450,39450,39664,39664,39665,39712,39714,39714,39796,39826,39916,39916,39933,39935,39947,39949,40045,40050,40129,40150,40213,40217,40217,40273,40326,40339,40390,40407,40444,40451,40465,40466,40477,40495,40498,40498,40525,40534,40534,40548,40555,40636,40638,40694,40700,40760,40850,40854,40872,40876,40876,40881,40924,40968,41043,41131,41132,41132,41154,41176,41201,41211,41245,41251,41251,41258,41258,41271,41271,41272,41303,41309,41316,41340,41356,41376,41437,41439,41462,41575,41577,41591,41606,41637,41654,41713,41784,41814,41824,41836,41872,41874,41886,41918,41919,41926,41947,41962,41980,41981,41990,41992,41996,42008,42045,42051,42132,42156,42183,42191,42231,42233,42266,42275,42286,42286,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,164352,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
113,32426,32750,35192,35878,36074,36186,36813,36859,37021,37564,37790,37797,37803,37928,37975,37996,37997,38232,38249,38253,38522,38531,38813,38972,38995,39009,39138,39249,39265,39290,39290,39320,39320,39554,39560,39664,39664,39664,39665,39712,39714,39725,39860,39903,39914,39933,39933,39935,39949,40008,40050,40068,40129,40197,40213,40251,40314,40337,40339,40390,40407,40425,40451,40466,40472,40498,40498,40522,40534,40548,40556,40602,40636,40697,40717,40720,40775,40834,40838,40850,40854,40854,40872,40924,40956,41007,41021,41021,41028,41030,41041,41070,41092,41132,41135,41136,41154,41162,41197,41201,41214,41241,41244,41245,41251,41258,41258,41297,41360,41362,41374,41395,41407,41437,41457,41505,41523,41526,41600,41603,41613,41641,41675,41678,41690,41717,41789,41808,41821,41860,41875,41908,41919,41948,41969,41995,42008,42012,42050,42102,42127,42173,42177,42178,42197,42198,42211,42250,42321,42323,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,155053,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
114,33844,35232,35716,35830,36074,36081,36186,36382,36590,37021,37557,37661,37803,37909,37975,37975,37996,37997,38106,38249,38253,38531,38557,38641,38755,38780,38982,38990,38995,39265,39265,39320,39320,39320,39424,39513,39528,39572,39688,39714,39748,39860,39870,39874,39916,39929,39933,39933,39933,39933,40008,40019,40031,40068,40130,40197,40197,40223,40284,40327,40339,40390,40407,40439,40442,40451,40472,40510,40511,40522,40534,40555,40556,40629,40664,40697,40708,40717,40749,40751,40815,40838,40854,40918,40953,40956,40987,40988,41012,41019,41021,41021,41028,41065,41070,41070,41070,41088,41122,41132,41135,41141,41147,41153,41154,41201,41234,41263,41279,41295,41355,41370,41371,41380,41447,41473,41517,41538,41560,41563,41572,41580,41653,41677,41681,41683,41707,41770,41814,41850,41878,41880,41882,41884,41886,41912,41916,41941,42014,42023,42039,42048,42073,42089,42140,42152,42183,42215,42217,42262,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167587,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
115,34805,36115,36801,37462,37552,37557,37557,37803,37803,37952,37962,37975,37996,37997,38106,38178,38253,38464,38557,38660,38683,38704,38736,38780,38780,38927,38988,38990,39202,39243,39265,39265,39265,39265,39301,39320,39388,39409,39424,39439,39440,39485,39501,39513,39513,39528,39528,39541,39562,39572,39579,39580,39586,39603,39636,39677,39688,39688,39690,39860,39870,39870,39870,39874,39874,39898,39929,39933,39933,39955,39970,40008,40031,40057,40104,40127,40129,40185,40197,40237,40284,40303,40339,40373,40390,40395,40407,40421,40423,40430,40439,40442,40510,40510,40510,40510,40510,40534,40555,40556,40573,40621,40629,40664,40668,40669,40682,40708,40717,40751,40803,40815,40838,40838,40859,40944,40951,40953,40956,40957,40988,40988,40997,41019,41021,41028,41070,41070,41088,41163,41247,41260,41281,41287,41400,41423,41426,41441,41454,41515,41519,41597,41716,41764,41803,41828,41845,41948,41973,41997,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178163,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
116,33288,34328,35978,36516,36791,36938,37309,37333,37905,37935,37962,37996,37997,38106,38253,38557,38607,38660,38683,38704,38706,38927,38965,38990,39125,39243,39265,39301,39325,39424,39439,39441,39485,39485,39485,39501,39501,39562,39572,39580,39603,39645,39688,39736,39846,39898,39933,40008,40104,40104,40115,40122,40186,40210,40237,40249,40284,40314,40327,40417,40437,40439,40439,40442,40483,40504,40510,40510,40555,40556,40556,40573,40583,40589,40599,40607,40621,40627,40679,40681,40789,40806,40873,40890,40891,40894,40895,40960,40987,41004,41025,41106,41149,41152,41205,41205,41208,41234,41239,41265,41280,41294,41297,41310,41320,41363,41393,41408,41412,41464,41466,41491,41497,41548,41556,41573,41585,41600,41664,41671,41690,41717,41723,41753,41786,41795,41837,41884,41889,41900,41936,41943,41953,41955,41974,42020,42041,42068,42108,42109,42112,42113,42124,42144,42152,42181,42222,42255,42278,42290,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,161822,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
117,31344,35112,35820,36049,36687,36762,36894,36898,36938,37099,37214,37263,37525,37551,37781,37935,37962,37969,38106,38159,38188,38306,38430,38557,38557,38557,38557,38660,38683,38778,38821,38923,38927,38965,38990,39014,39124,39219,39243,39301,39301,39375,39424,39441,39458,39519,39544,39603,39603,39603,39617,39645,39688,39704,39714,39780,39808,39846,39939,39956,39970,40104,40104,40115,40115,40186,40257,40259,40270,40276,40317,40417,40439,40439,40439,40439,40439,40442,40447,40447,40467,40504,40556,40570,40573,40587,40589,40589,40589,40600,40607,40609,40621,40621,40622,40627,40659,40712,40721,40806,40873,40886,40890,40963,41004,41048,41057,41086,41106,41107,41117,41137,41149,41152,41152,41152,41205,41205,41205,41234,41239,41247,41252,41267,41267,41270,41285,41328,41356,41369,41372,41405,41421,41456,41500,41515,41525,41566,41580,41593,41597,41622,41637,41653,41653,41668,41707,41812,41846,41871,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,174217,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
118,32103,33670,34347,34935,35001,35406,35687,36762,36898,36970,36998,37111,37525,37656,37819,37902,37935,38106,38159,38430,38537,38557,38557,38575,38629,38688,38697,38710,38916,38965,38970,38990,39020,39124,39243,39299,39301,39360,39376,39424,39458,39470,39477,39500,39544,39544,39603,39617,39628,39645,39649,39737,39810,39834,39846,39857,39859,39883,39905,39956,39970,40052,40099,40104,40104,40104,40195,40207,40257,40259,40276,40439,40439,40439,40439,40565,40589,40589,40607,40621,40650,40668,40675,40793,40806,40955,40956,40973,41001,41005,41015,41033,41040,41082,41125,41206,41278,41284,41284,41307,41338,41352,41417,41425,41466,41471,41490,41549,41598,41618,41701,41706,41751,41760,41762,41781,41802,41863,41865,41870,41908,41918,41967,41967,41983,41986,41998,42049,42059,42072,42106,42179,42186,42261,42275,42306,42314,42329,42341,42362,42380,42399,42436,42438,42443,42456,42467,42473,42479,42499,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,176332,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
119,29265,32669,34935,36427,36449,36672,36873,36970,36998,37388,37613,37645,37736,37819,38008,38063,38106,38106,38361,38430,38559,38575,38609,38682,38745,38989,39208,39243,39243,39304,39307,39346,39427,39477,39486,39500,39500,39500,39544,39544,39617,39617,39617,39628,39645,39645,39646,39677,39739,39790,39804,39832,39857,39859,39883,39970,39970,39981,40015,40037,40052,40063,40090,40104,40104,40139,40177,40193,40195,40207,40207,40207,40269,40271,40390,40471,40472,40513,40521,40565,40581,40621,40727,40753,40793,40803,40807,40834,40949,40951,40966,40968,41001,41005,41015,41015,41033,41040,41050,41068,41096,41114,41116,41123,41125,41141,41284,41286,41289,41324,41338,41338,41434,41446,41447,41459,41488,41503,41526,41568,41573,41637,41684,41690,41715,41724,41726,41745,41762,41766,41793,41794,41807,41809,41817,41823,41853,41888,41889,41890,41897,41917,41952,41957,41986,41988,42030,42058,42073,42095,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,164783,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
120,33999,36653,36873,36998,37082,37265,37736,37857,38361,38430,38430,38496,38524,38568,38575,38609,38654,38682,38682,38745,38745,38803,38940,38964,38989,39028,39142,39208,39214,39304,39304,39346,39417,39477,39500,39500,39557,39617,39628,39631,39645,39646,39732,39739,39857,39970,39970,39970,39970,40063,40107,40177,40177,40177,40195,40350,40404,40438,40494,40513,40540,40540,40581,40596,40623,40648,40696,40704,40722,40730,40752,40753,40753,40754,40760,40779,40798,40803,40803,40834,40834,40863,40906,40916,40926,40929,40941,40949,40949,40951,40966,40966,40967,41001,41033,41033,41033,41040,41050,41068,41068,41073,41135,41175,41177,41210,41277,41389,41417,41474,41491,41501,41505,41507,41517,41526,41538,41543,41572,41629,41635,41641,41691,41727,41780,41790,41815,41817,41823,41855,41868,41879,41896,41903,41913,41931,41934,41945,41955,41961,41986,42029,42049,42089,42113,42119,42124,42159,42175,42215,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,165441,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
121,32145,32497,32588,33843,35096,35220,35287,36205,36858,36946,37304,37326,37521,38145,38430,38430,38496,38496,38524,38568,38575,38654,38682,38682,38733,38745,38803,38940,38940,38964,38992,39130,39214,39304,39304,39307,39346,39412,39417,39477,39500,39645,39696,39719,39732,39732,39739,39750,39764,39776,39860,39960,39970,39970,39970,40019,40028,40036,40061,40063,40063,40107,40177,40177,40213,40233,40236,40242,40253,40350,40381,40429,40464,40540,40540,40543,40557,40572,40581,40596,40597,40599,40639,40704,40719,40724,40753,40774,40794,40795,40828,40834,40882,40888,40906,40919,40926,40939,40941,40941,40954,40966,40967,40974,40991,41033,41033,41034,41039,41040,41094,41138,41156,41167,41214,41226,41267,41270,41278,41302,41313,41335,41354,41360,41379,41381,41414,41414,41427,41463,41469,41487,41554,41606,41733,41735,41757,41766,41815,41854,41902,41945,41981,41991,41999,42019,42039,42049,42050,42069,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,177742,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
